id,label
11574,0.00002
11575,0.99795
11576,0.99999
11577,0.00001
11578,0.00003
11579,0.99999
1158,0.99992
11580,0.99613
11581,0.00344
11582,0.00001
11583,0.00013
11584,0.99997
11585,0.99968
11586,0.99709
11587,0.00001
11588,0.00007
11589,0.92053
1159,0.00079
11590,0.00001
11591,0.00459
11592,0.00003
11593,0.99994
11594,0.00001
11595,0.00029
11596,0.00028
11597,0.00001
11598,0.97106
11599,0.00001
116,0.00001
1160,0.00035
11600,0.81765
11601,0.89521
11602,0.03898
11603,0.99864
11604,0.86642
11605,0.99323
11606,0.00280
11607,0.00073
11608,0.00002
11609,0.00006
1161,0.00005
11610,0.00021
11611,0.00032
11612,0.00010
11613,0.99148
11614,0.00013
11615,0.00007
11616,0.00002
11617,0.99986
11618,0.00094
11619,0.00003
1162,0.00076
11620,0.00001
11621,0.00031
11622,0.00117
11623,0.99999
11624,0.02143
11625,0.99986
11626,0.99984
11627,0.99999
11628,0.99728
11629,0.98012
1163,0.00038
11630,0.99995
11631,0.00079
11632,0.00001
11633,0.00321
11634,0.00001
11635,0.99777
11636,0.00342
11637,0.00793
11638,0.00170
11639,0.00015
1164,0.00002
11640,0.99996
11641,0.00007
11642,0.99998
11643,0.99966
11644,0.00001
11645,0.99999
11646,0.99952
11647,0.99993
11648,0.99997
11649,0.99062
1165,0.23235
11650,0.99988
11651,0.99999
11652,0.00002
11653,0.00013
11654,0.99998
11655,0.99999
11656,0.99976
11657,0.00011
11658,0.04808
11659,0.00191
1166,0.99998
11660,0.99223
11661,0.00001
11662,0.00006
11663,0.99983
11664,0.00106
11665,0.99997
11666,0.00194
11667,0.00050
11668,0.00003
11669,0.99972
1167,0.96561
11670,0.99997
11671,0.99990
11672,0.00034
11673,0.99962
11674,0.05467
11675,0.00070
11676,0.00002
11677,0.99894
11678,0.05792
11679,0.00006
1168,0.00004
11680,0.00202
11681,0.99998
11682,0.00009
11683,0.99967
11684,0.04039
11685,0.00001
11686,0.99884
11687,0.00002
11688,0.99956
11689,0.00001
1169,0.98976
11690,0.99999
11691,0.00012
11692,0.00003
11693,0.00179
11694,0.99991
11695,0.00001
11696,0.99973
11697,0.99999
11698,0.00060
11699,0.99999
117,0.00092
1170,0.99687
11700,0.00002
11701,0.00371
11702,0.00011
11703,0.00012
11704,0.00007
11705,0.99999
11706,0.99955
11707,0.99266
11708,0.00003
11709,0.99994
1171,0.01035
11710,0.07287
11711,0.88123
11712,0.00002
11713,0.99954
11714,0.02186
11715,0.99996
11716,0.99928
11717,0.99843
11718,0.99959
11719,0.00003
1172,0.99999
11720,0.99996
11721,0.00001
11722,0.00067
11723,0.99820
11724,0.00089
11725,0.99986
11726,0.00001
11727,0.00001
11728,0.00024
11729,0.99962
1173,0.99986
11730,0.02844
11731,0.99961
11732,0.99997
11733,0.99974
11734,0.19474
11735,0.98339
11736,0.00024
11737,0.00219
11738,0.00003
11739,0.00896
1174,0.99990
11740,0.99998
11741,0.00022
11742,0.00378
11743,0.00001
11744,0.01491
11745,0.00003
11746,0.00456
11747,0.00009
11748,0.00004
11749,0.99999
1175,0.99991
11750,0.04043
11751,0.00001
11752,0.99999
11753,0.99981
11754,0.00100
11755,0.00001
11756,0.29780
11757,0.99892
11758,0.99999
11759,0.99979
1176,0.00049
11760,0.99996
11761,0.99993
11762,0.99999
11763,0.99999
11764,0.99999
11765,0.99952
11766,0.99916
11767,0.99985
11768,0.00466
11769,0.00010
1177,0.00065
11770,0.99957
11771,0.00155
11772,0.00795
11773,0.99998
11774,0.14094
11775,0.99999
11776,0.99984
11777,0.00010
11778,0.99998
11779,0.00001
1178,0.00010
11780,0.99982
11781,0.99996
11782,0.99995
11783,0.00001
11784,0.01608
11785,0.99990
11786,0.00001
11787,0.99463
11788,0.00001
11789,0.99999
1179,0.99987
11790,0.99954
11791,0.99975
11792,0.99737
11793,0.00002
11794,0.00009
11795,0.99897
11796,0.00001
11797,0.01313
11798,0.00007
11799,0.99995
118,0.99999
1180,0.99986
11800,0.00017
11801,0.99997
11802,0.99992
11803,0.06140
11804,0.99938
11805,0.79039
11806,0.99993
11807,0.00001
11808,0.19894
11809,0.99999
1181,0.01468
11810,0.96416
11811,0.00012
11812,0.86533
11813,0.00005
11814,0.99885
11815,0.99979
11816,0.99992
11817,0.00171
11818,0.00650
11819,0.00004
1182,0.99993
11820,0.00184
11821,0.99999
11822,0.99988
11823,0.97385
11824,0.00531
11825,0.99858
11826,0.00281
11827,0.99998
11828,0.99999
11829,0.99988
1183,0.99991
11830,0.00001
11831,0.99999
11832,0.97806
11833,0.99960
11834,0.00661
11835,0.99572
11836,0.99897
11837,0.00099
11838,0.99998
11839,0.99999
1184,0.99999
11840,0.99948
11841,0.99999
11842,0.00017
11843,0.99997
11844,0.99936
11845,0.00005
11846,0.99761
11847,0.04779
11848,0.00032
11849,0.99987
1185,0.00036
11850,0.99996
11851,0.10539
11852,0.99998
11853,0.00001
11854,0.00007
11855,0.99976
11856,0.00288
11857,0.00001
11858,0.00007
11859,0.00001
1186,0.99968
11860,0.00001
11861,0.99894
11862,0.99999
11863,0.99975
11864,0.00119
11865,0.01888
11866,0.70539
11867,0.99882
11868,0.00004
11869,0.99998
1187,0.00310
11870,0.99992
11871,0.99877
11872,0.00004
11873,0.00005
11874,0.99985
11875,0.00306
11876,0.00372
11877,0.99921
11878,0.99999
11879,0.99984
1188,0.99999
11880,0.00614
11881,0.19841
11882,0.99927
11883,0.96866
11884,0.00254
11885,0.00001
11886,0.93450
11887,0.00024
11888,0.00006
11889,0.00013
1189,0.13739
11890,0.00019
11891,0.00001
11892,0.99078
11893,0.01476
11894,0.99993
11895,0.99993
11896,0.00003
11897,0.99999
11898,0.00071
11899,0.00076
119,0.99999
1190,0.07872
11900,0.00037
11901,0.37915
11902,0.99253
11903,0.00002
11904,0.99975
11905,0.00003
11906,0.99998
11907,0.99978
11908,0.00217
11909,0.00021
1191,0.99991
11910,0.99997
11911,0.00060
11912,0.99694
11913,0.01830
11914,0.00001
11915,0.99995
11916,0.00009
11917,0.95970
11918,0.99999
11919,0.00006
1192,0.00409
11920,0.99988
11921,0.99994
11922,0.99993
11923,0.99862
11924,0.00001
11925,0.06992
11926,0.99997
11927,0.99999
11928,0.99825
11929,0.99902
1193,0.00001
11930,0.00019
11931,0.00181
11932,0.99990
11933,0.00001
11934,0.99730
11935,0.98251
11936,0.00039
11937,0.00008
11938,0.99978
11939,0.00004
1194,0.00008
11940,0.99999
11941,0.99999
11942,0.00006
11943,0.00001
11944,0.99999
11945,0.00002
11946,0.98975
11947,0.00015
11948,0.00004
11949,0.00012
1195,0.99999
11950,0.00020
11951,0.99946
11952,0.99898
11953,0.99999
11954,0.99999
11955,0.99998
11956,0.78416
11957,0.85596
11958,0.94498
11959,0.00009
1196,0.00019
11960,0.99832
11961,0.82745
11962,0.00416
11963,0.99995
11964,0.99998
11965,0.00054
11966,0.00267
11967,0.99445
11968,0.00010
11969,0.99999
1197,0.99992
11970,0.99970
11971,0.00038
11972,0.99938
11973,0.00987
11974,0.00003
11975,0.99990
11976,0.00004
11977,0.41940
11978,0.99996
11979,0.99999
1198,0.00007
11980,0.99866
11981,0.00545
11982,0.99991
11983,0.00708
11984,0.99999
11985,0.99999
11986,0.99881
11987,0.99499
11988,0.02516
11989,0.00004
1199,0.00034
11990,0.99997
11991,0.00008
11992,0.04238
11993,0.00003
11994,0.00001
11995,0.04261
11996,0.00193
11997,0.99997
11998,0.99976
11999,0.99998
12,0.99994
120,0.03316
1200,0.99980
12000,0.00042
12001,0.99720
12002,0.00146
12003,0.00003
12004,0.00108
12005,0.99999
12006,0.99999
12007,0.00281
12008,0.00001
12009,0.99938
1201,0.99980
12010,0.99965
12011,0.99939
12012,0.99996
12013,0.99999
12014,0.99972
12015,0.99987
12016,0.00162
12017,0.99995
12018,0.00002
12019,0.00015
1202,0.00004
12020,0.00005
12021,0.99994
12022,0.99904
12023,0.99999
12024,0.99999
12025,0.00026
12026,0.57965
12027,0.00095
12028,0.99991
12029,0.00001
1203,0.99984
12030,0.53934
12031,0.00006
12032,0.00017
12033,0.99980
12034,0.00001
12035,0.98615
12036,0.00002
12037,0.98379
12038,0.99991
12039,0.99995
1204,0.00048
12040,0.99987
12041,0.97204
12042,0.00065
12043,0.00340
12044,0.00077
12045,0.00524
12046,0.99993
12047,0.00002
12048,0.99993
12049,0.00002
1205,0.99657
12050,0.00004
12051,0.99120
12052,0.99993
12053,0.01386
12054,0.99535
12055,0.99984
12056,0.95480
12057,0.99994
12058,0.01053
12059,0.00007
1206,0.00010
12060,0.99724
12061,0.99988
12062,0.99999
12063,0.00002
12064,0.99992
12065,0.00059
12066,0.00179
12067,0.00011
12068,0.00132
12069,0.00001
1207,0.99999
12070,0.00001
12071,0.00860
12072,0.00154
12073,0.98818
12074,0.99996
12075,0.99999
12076,0.99984
12077,0.00001
12078,0.00128
12079,0.99998
1208,0.00005
12080,0.99999
12081,0.00001
12082,0.96005
12083,0.00030
12084,0.00012
12085,0.00080
12086,0.99988
12087,0.99984
12088,0.96428
12089,0.23968
1209,0.00001
12090,0.99980
12091,0.00004
12092,0.99998
12093,0.00015
12094,0.99985
12095,0.99809
12096,0.99983
12097,0.00004
12098,0.99999
12099,0.28756
121,0.00618
1210,0.99997
12100,0.00986
12101,0.00026
12102,0.00012
12103,0.00001
12104,0.00013
12105,0.00006
12106,0.00001
12107,0.99969
12108,0.99723
12109,0.99999
1211,0.99999
12110,0.01013
12111,0.99999
12112,0.99979
12113,0.99997
12114,0.99990
12115,0.00061
12116,0.00001
12117,0.99999
12118,0.00184
12119,0.00014
1212,0.00001
12120,0.99989
12121,0.00629
12122,0.99995
12123,0.00080
12124,0.00007
12125,0.02802
12126,0.99907
12127,0.00001
12128,0.00018
12129,0.00019
1213,0.00007
12130,0.00001
12131,0.99999
12132,0.37813
12133,0.99912
12134,0.22243
12135,0.00057
12136,0.00010
12137,0.00029
12138,0.00230
12139,0.99986
1214,0.99994
12140,0.00636
12141,0.03459
12142,0.00001
12143,0.90951
12144,0.00001
12145,0.99995
12146,0.99997
12147,0.99939
12148,0.00055
12149,0.99999
1215,0.99987
12150,0.70851
12151,0.00001
12152,0.00029
12153,0.99962
12154,0.00105
12155,0.99337
12156,0.99985
12157,0.99791
12158,0.99998
12159,0.00645
1216,0.99998
12160,0.99999
12161,0.00082
12162,0.02405
12163,0.99744
12164,0.00001
12165,0.99976
12166,0.00029
12167,0.99994
12168,0.39549
12169,0.00051
1217,0.99993
12170,0.99962
12171,0.00096
12172,0.99988
12173,0.00005
12174,0.96441
12175,0.99999
12176,0.00040
12177,0.99976
12178,0.98937
12179,0.99999
1218,0.00022
12180,0.99990
12181,0.00002
12182,0.99837
12183,0.50255
12184,0.99999
12185,0.99752
12186,0.99989
12187,0.00010
12188,0.99992
12189,0.24120
1219,0.99981
12190,0.17679
12191,0.99998
12192,0.99988
12193,0.00144
12194,0.00001
12195,0.00004
12196,0.99973
12197,0.00052
12198,0.00009
12199,0.99998
122,0.00001
1220,0.00188
12200,0.99995
12201,0.00313
12202,0.00046
12203,0.00054
12204,0.00012
12205,0.00105
12206,0.99999
12207,0.99645
12208,0.99987
12209,0.00001
1221,0.00612
12210,0.00034
12211,0.00004
12212,0.00002
12213,0.99984
12214,0.00222
12215,0.00001
12216,0.00020
12217,0.00001
12218,0.00050
12219,0.99626
1222,0.85769
12220,0.00001
12221,0.00001
12222,0.99973
12223,0.00242
12224,0.00007
12225,0.66661
12226,0.99959
12227,0.00002
12228,0.99998
12229,0.99983
1223,0.98300
12230,0.99787
12231,0.00001
12232,0.99999
12233,0.99950
12234,0.95419
12235,0.99869
12236,0.00001
12237,0.99999
12238,0.99974
12239,0.00001
1224,0.99978
12240,0.00016
12241,0.00405
12242,0.00001
12243,0.00001
12244,0.02411
12245,0.00017
12246,0.99992
12247,0.65440
12248,0.99873
12249,0.99999
1225,0.00002
12250,0.00105
12251,0.47361
12252,0.00012
12253,0.98914
12254,0.99999
12255,0.12054
12256,0.99993
12257,0.00026
12258,0.01290
12259,0.99886
1226,0.00001
12260,0.98183
12261,0.00006
12262,0.99977
12263,0.99990
12264,0.99993
12265,0.00031
12266,0.75700
12267,0.93401
12268,0.99998
12269,0.99831
1227,0.99985
12270,0.99979
12271,0.36572
12272,0.00001
12273,0.96764
12274,0.90385
12275,0.99999
12276,0.00010
12277,0.99302
12278,0.99999
12279,0.99999
1228,0.00306
12280,0.00023
12281,0.99999
12282,0.99961
12283,0.00144
12284,0.99996
12285,0.00001
12286,0.00017
12287,0.99999
12288,0.42039
12289,0.96564
1229,0.00004
12290,0.99997
12291,0.99999
12292,0.99959
12293,0.99999
12294,0.99691
12295,0.00011
12296,0.00003
12297,0.00081
12298,0.99999
12299,0.00026
123,0.00111
1230,0.00001
12300,0.99949
12301,0.00019
12302,0.00052
12303,0.99967
12304,0.99999
12305,0.51312
12306,0.00008
12307,0.99227
12308,0.00001
12309,0.00001
1231,0.00580
12310,0.00013
12311,0.99999
12312,0.00002
12313,0.99999
12314,0.99996
12315,0.99994
12316,0.99999
12317,0.00002
12318,0.99996
12319,0.00001
1232,0.99990
12320,0.99999
12321,0.99999
12322,0.97916
12323,0.99985
12324,0.59212
12325,0.00001
12326,0.00218
12327,0.00139
12328,0.99993
12329,0.99998
1233,0.00008
12330,0.99940
12331,0.00002
12332,0.99980
12333,0.99942
12334,0.00001
12335,0.00045
12336,0.00011
12337,0.99955
12338,0.00061
12339,0.00003
1234,0.00001
12340,0.00002
12341,0.99995
12342,0.99999
12343,0.00001
12344,0.00010
12345,0.00100
12346,0.00037
12347,0.00003
12348,0.99991
12349,0.00134
1235,0.99964
12350,0.99998
12351,0.00024
12352,0.99994
12353,0.00004
12354,0.57692
12355,0.00002
12356,0.00079
12357,0.99970
12358,0.00013
12359,0.99992
1236,0.99446
12360,0.99733
12361,0.99980
12362,0.99999
12363,0.00004
12364,0.99990
12365,0.99995
12366,0.99989
12367,0.99996
12368,0.00041
12369,0.99999
1237,0.99988
12370,0.00265
12371,0.99995
12372,0.39411
12373,0.00001
12374,0.00001
12375,0.99998
12376,0.99994
12377,0.99999
12378,0.99987
12379,0.99997
1238,0.99978
12380,0.99979
12381,0.99927
12382,0.99997
12383,0.98941
12384,0.00001
12385,0.99998
12386,0.99999
12387,0.00007
12388,0.00116
12389,0.00015
1239,0.02312
12390,0.00359
12391,0.96743
12392,0.99906
12393,0.99921
12394,0.00002
12395,0.00004
12396,0.00047
12397,0.00016
12398,0.00032
12399,0.00001
124,0.00001
1240,0.00073
12400,0.99939
12401,0.99826
12402,0.00823
12403,0.99992
12404,0.00025
12405,0.00041
12406,0.00003
12407,0.96332
12408,0.00058
12409,0.99995
1241,0.99996
12410,0.00048
12411,0.99891
12412,0.99987
12413,0.01785
12414,0.08855
12415,0.04696
12416,0.99310
12417,0.00070
12418,0.00001
12419,0.00012
1242,0.99998
12420,0.00023
12421,0.99981
12422,0.99993
12423,0.00018
12424,0.00001
12425,0.99999
12426,0.00001
12427,0.97968
12428,0.00003
12429,0.21936
1243,0.00278
12430,0.99999
12431,0.75563
12432,0.99999
12433,0.99770
12434,0.99858
12435,0.99999
12436,0.99923
12437,0.99997
12438,0.99981
12439,0.99622
1244,0.00002
12440,0.99998
12441,0.00006
12442,0.00001
12443,0.99993
12444,0.99979
12445,0.00009
12446,0.00007
12447,0.99953
12448,0.99990
12449,0.00010
1245,0.98459
12450,0.00317
12451,0.00016
12452,0.99979
12453,0.04128
12454,0.02692
12455,0.00017
12456,0.99923
12457,0.00018
12458,0.00005
12459,0.99962
1246,0.00005
12460,0.99280
12461,0.99624
12462,0.00004
12463,0.99994
12464,0.99906
12465,0.00001
12466,0.00332
12467,0.06073
12468,0.00011
12469,0.00005
1247,0.00023
12470,0.99999
12471,0.99996
12472,0.99995
12473,0.00028
12474,0.00001
12475,0.00142
12476,0.99638
12477,0.99998
12478,0.84924
12479,0.00007
1248,0.99796
12480,0.00116
12481,0.00201
12482,0.00056
12483,0.00011
12484,0.99989
12485,0.00001
12486,0.99992
12487,0.99998
12488,0.97582
12489,0.99981
1249,0.00016
12490,0.99499
12491,0.99979
12492,0.99996
12493,0.99995
12494,0.99999
12495,0.00020
12496,0.00043
12497,0.00001
12498,0.99999
12499,0.99997
125,0.00003
1250,0.99973
12500,0.00001
1251,0.00054
1252,0.00001
1253,0.99988
1254,0.00001
1255,0.00030
1256,0.00001
1257,0.99179
1258,0.00018
1259,0.00016
126,0.23644
1260,0.00001
1261,0.99984
1262,0.00006
1263,0.12243
1264,0.00001
1265,0.00001
1266,0.00001
1267,0.25276
1268,0.00002
1269,0.94971
127,0.99992
1270,0.00007
1271,0.99999
1272,0.99998
1273,0.99908
1274,0.00075
1275,0.99992
1276,0.99995
1277,0.00018
1278,0.00059
1279,0.99999
128,0.00108
1280,0.99999
1281,0.00001
1282,0.00005
1283,0.99999
1284,0.99998
1285,0.00001
1286,0.99996
1287,0.00010
1288,0.00009
1289,0.99995
129,0.00001
1290,0.99990
1291,0.00024
1292,0.10700
1293,0.00002
1294,0.99996
1295,0.00009
1296,0.00509
1297,0.00037
1298,0.00537
1299,0.00004
13,0.00004
130,0.99958
1300,0.00009
1301,0.99993
1302,0.00185
1303,0.00001
1304,0.99450
1305,0.99999
1306,0.99998
1307,0.00011
1308,0.99974
1309,0.03554
131,0.99993
1310,0.00013
1311,0.00033
1312,0.99910
1313,0.00009
1314,0.99974
1315,0.99940
1316,0.00001
1317,0.99942
1318,0.99999
1319,0.99334
132,0.99971
1320,0.00001
1321,0.00001
1322,0.00001
1323,0.00001
1324,0.00013
1325,0.00073
1326,0.11743
1327,0.99999
1328,0.95044
1329,0.99991
133,0.00012
1330,0.00007
1331,0.01727
1332,0.99999
1333,0.99999
1334,0.05519
1335,0.01239
1336,0.00023
1337,0.00001
1338,0.01873
1339,0.00016
134,0.00005
1340,0.99998
1341,0.00005
1342,0.99999
1343,0.99998
1344,0.00131
1345,0.00114
1346,0.00055
1347,0.00001
1348,0.00080
1349,0.00034
135,0.00032
1350,0.99991
1351,0.99992
1352,0.00030
1353,0.99988
1354,0.00067
1355,0.00015
1356,0.99949
1357,0.00400
1358,0.99859
1359,0.00490
136,0.00001
1360,0.99977
1361,0.00001
1362,0.00031
1363,0.00015
1364,0.00012
1365,0.05805
1366,0.99998
1367,0.25887
1368,0.00213
1369,0.67152
137,0.99995
1370,0.00001
1371,0.25607
1372,0.99980
1373,0.99999
1374,0.01191
1375,0.00011
1376,0.99999
1377,0.99923
1378,0.99817
1379,0.00006
138,0.17775
1380,0.41545
1381,0.99999
1382,0.99993
1383,0.00004
1384,0.12742
1385,0.99999
1386,0.99979
1387,0.99994
1388,0.00281
1389,0.99996
139,0.00694
1390,0.00004
1391,0.00011
1392,0.00002
1393,0.99979
1394,0.00001
1395,0.99974
1396,0.00073
1397,0.00033
1398,0.00039
1399,0.99863
14,0.00619
140,0.00001
1400,0.99999
1401,0.99950
1402,0.99999
1403,0.00006
1404,0.01767
1405,0.99995
1406,0.00005
1407,0.00001
1408,0.00011
1409,0.99988
141,0.00001
1410,0.00003
1411,0.99985
1412,0.00001
1413,0.99978
1414,0.99993
1415,0.00032
1416,0.00001
1417,0.00001
1418,0.00003
1419,0.00031
142,0.99994
1420,0.99959
1421,0.96377
1422,0.00018
1423,0.03576
1424,0.99995
1425,0.00005
1426,0.00001
1427,0.99999
1428,0.99979
1429,0.99983
143,0.99998
1430,0.99995
1431,0.99965
1432,0.99924
1433,0.98940
1434,0.99995
1435,0.99996
1436,0.99999
1437,0.99902
1438,0.00002
1439,0.00046
144,0.00558
1440,0.02117
1441,0.00013
1442,0.99982
1443,0.99915
1444,0.85114
1445,0.99986
1446,0.00002
1447,0.14586
1448,0.16991
1449,0.99881
145,0.00580
1450,0.00065
1451,0.07482
1452,0.99989
1453,0.00006
1454,0.00006
1455,0.00005
1456,0.00001
1457,0.99999
1458,0.25707
1459,0.00001
146,0.99993
1460,0.99733
1461,0.00028
1462,0.15099
1463,0.00232
1464,0.00006
1465,0.00194
1466,0.00771
1467,0.01637
1468,0.99998
1469,0.99995
147,0.99815
1470,0.99996
1471,0.99962
1472,0.00010
1473,0.00001
1474,0.00001
1475,0.00001
1476,0.99993
1477,0.99984
1478,0.00001
1479,0.98589
148,0.00280
1480,0.00001
1481,0.99990
1482,0.99990
1483,0.99996
1484,0.00023
1485,0.00001
1486,0.99951
1487,0.00004
1488,0.00149
1489,0.00006
149,0.00001
1490,0.98765
1491,0.00010
1492,0.00008
1493,0.99997
1494,0.00002
1495,0.99512
1496,0.98312
1497,0.99999
1498,0.99998
1499,0.03934
15,0.00001
150,0.00003
1500,0.00011
1501,0.96925
1502,0.00065
1503,0.00041
1504,0.00518
1505,0.00002
1506,0.99998
1507,0.00001
1508,0.99999
1509,0.99969
151,0.99987
1510,0.00018
1511,0.00025
1512,0.99987
1513,0.00001
1514,0.00003
1515,0.00628
1516,0.99991
1517,0.17618
1518,0.00002
1519,0.98013
152,0.00056
1520,0.00017
1521,0.99977
1522,0.00056
1523,0.00072
1524,0.00266
1525,0.99998
1526,0.99992
1527,0.03479
1528,0.00003
1529,0.99997
153,0.00011
1530,0.99999
1531,0.99999
1532,0.00088
1533,0.00004
1534,0.00009
1535,0.00001
1536,0.99996
1537,0.99998
1538,0.99995
1539,0.00002
154,0.00005
1540,0.00003
1541,0.99998
1542,0.99923
1543,0.50125
1544,0.99303
1545,0.01730
1546,0.99996
1547,0.99844
1548,0.00001
1549,0.99989
155,0.99984
1550,0.00504
1551,0.00001
1552,0.00036
1553,0.99989
1554,0.99992
1555,0.00002
1556,0.00287
1557,0.99987
1558,0.00004
1559,0.00029
156,0.00025
1560,0.00081
1561,0.06396
1562,0.99992
1563,0.99999
1564,0.99997
1565,0.00043
1566,0.01700
1567,0.00001
1568,0.99991
1569,0.99977
157,0.00018
1570,0.00021
1571,0.22411
1572,0.99996
1573,0.99810
1574,0.99936
1575,0.99991
1576,0.99981
1577,0.99373
1578,0.00013
1579,0.00001
158,0.99947
1580,0.99987
1581,0.99991
1582,0.00032
1583,0.99939
1584,0.00003
1585,0.00007
1586,0.00040
1587,0.07340
1588,0.00027
1589,0.00469
159,0.99990
1590,0.99999
1591,0.99993
1592,0.00201
1593,0.99863
1594,0.99844
1595,0.00006
1596,0.99989
1597,0.00090
1598,0.08423
1599,0.97256
16,0.00102
160,0.99993
1600,0.99983
1601,0.00001
1602,0.99932
1603,0.00074
1604,0.00008
1605,0.35747
1606,0.00001
1607,0.00030
1608,0.00001
1609,0.99997
161,0.00001
1610,0.99999
1611,0.00023
1612,0.99978
1613,0.00196
1614,0.00039
1615,0.00018
1616,0.00335
1617,0.99999
1618,0.00039
1619,0.99999
162,0.00053
1620,0.99999
1621,0.05270
1622,0.00001
1623,0.00001
1624,0.13027
1625,0.99753
1626,0.00001
1627,0.00033
1628,0.99596
1629,0.99995
163,0.00046
1630,0.99993
1631,0.00139
1632,0.99996
1633,0.99999
1634,0.97308
1635,0.99997
1636,0.00032
1637,0.99976
1638,0.99999
1639,0.99679
164,0.99996
1640,0.99993
1641,0.00283
1642,0.99988
1643,0.99991
1644,0.99999
1645,0.99998
1646,0.00076
1647,0.99854
1648,0.00460
1649,0.00128
165,0.00037
1650,0.67704
1651,0.00006
1652,0.99772
1653,0.99993
1654,0.99987
1655,0.58579
1656,0.00035
1657,0.00001
1658,0.96633
1659,0.99944
166,0.00528
1660,0.12780
1661,0.00031
1662,0.99889
1663,0.29704
1664,0.03157
1665,0.00001
1666,0.00001
1667,0.99852
1668,0.00019
1669,0.99999
167,0.99993
1670,0.00001
1671,0.99240
1672,0.99999
1673,0.03513
1674,0.00093
1675,0.01933
1676,0.99999
1677,0.99999
1678,0.99842
1679,0.00006
168,0.00001
1680,0.00045
1681,0.00015
1682,0.99999
1683,0.00010
1684,0.99999
1685,0.99941
1686,0.99995
1687,0.99999
1688,0.99937
1689,0.00034
169,0.00001
1690,0.99999
1691,0.97475
1692,0.99990
1693,0.99997
1694,0.00040
1695,0.00095
1696,0.99997
1697,0.00008
1698,0.00008
1699,0.90496
17,0.99703
170,0.00001
1700,0.02350
1701,0.99998
1702,0.99893
1703,0.99788
1704,0.99999
1705,0.99997
1706,0.99998
1707,0.00002
1708,0.76141
1709,0.00043
171,0.00173
1710,0.00063
1711,0.99999
1712,0.00009
1713,0.00124
1714,0.91954
1715,0.35705
1716,0.99956
1717,0.97976
1718,0.00037
1719,0.99617
172,0.44066
1720,0.99768
1721,0.00004
1722,0.99999
1723,0.00389
1724,0.00132
1725,0.99999
1726,0.99913
1727,0.99988
1728,0.99916
1729,0.00001
173,0.98067
1730,0.99999
1731,0.00118
1732,0.99998
1733,0.99999
1734,0.01419
1735,0.02527
1736,0.00003
1737,0.99999
1738,0.00035
1739,0.99868
174,0.00015
1740,0.00092
1741,0.00553
1742,0.99998
1743,0.99999
1744,0.99997
1745,0.00015
1746,0.99999
1747,0.00026
1748,0.00042
1749,0.00090
175,0.99995
1750,0.00036
1751,0.99898
1752,0.00015
1753,0.87889
1754,0.00545
1755,0.99998
1756,0.00016
1757,0.50748
1758,0.99927
1759,0.99999
176,0.99871
1760,0.00002
1761,0.99996
1762,0.99999
1763,0.00001
1764,0.99998
1765,0.00030
1766,0.99999
1767,0.99999
1768,0.99832
1769,0.99999
177,0.99996
1770,0.00343
1771,0.00017
1772,0.00522
1773,0.99896
1774,0.00006
1775,0.00022
1776,0.99997
1777,0.00005
1778,0.00410
1779,0.00002
178,0.99999
1780,0.00001
1781,0.99993
1782,0.99977
1783,0.00026
1784,0.00649
1785,0.00019
1786,0.99588
1787,0.99992
1788,0.96582
1789,0.99999
179,0.99386
1790,0.76010
1791,0.99999
1792,0.00070
1793,0.00550
1794,0.99993
1795,0.00001
1796,0.00006
1797,0.99999
1798,0.00002
1799,0.00002
18,0.99998
180,0.00014
1800,0.99999
1801,0.99998
1802,0.00001
1803,0.99996
1804,0.00004
1805,0.00004
1806,0.02158
1807,0.99840
1808,0.00009
1809,0.99993
181,0.99998
1810,0.51234
1811,0.99999
1812,0.00091
1813,0.99999
1814,0.99995
1815,0.00003
1816,0.99999
1817,0.99997
1818,0.00001
1819,0.37996
182,0.99989
1820,0.00006
1821,0.99999
1822,0.00001
1823,0.00002
1824,0.00007
1825,0.99999
1826,0.00016
1827,0.00001
1828,0.95049
1829,0.99996
183,0.00123
1830,0.00001
1831,0.99986
1832,0.99990
1833,0.07284
1834,0.00001
1835,0.00002
1836,0.00010
1837,0.99942
1838,0.99994
1839,0.00104
184,0.01158
1840,0.99999
1841,0.99998
1842,0.99962
1843,0.00035
1844,0.00002
1845,0.99981
1846,0.98621
1847,0.00016
1848,0.99999
1849,0.99999
185,0.00015
1850,0.99994
1851,0.99997
1852,0.00009
1853,0.99994
1854,0.00011
1855,0.99719
1856,0.99964
1857,0.00003
1858,0.00003
1859,0.99999
186,0.00010
1860,0.99799
1861,0.00001
1862,0.00001
1863,0.99950
1864,0.00001
1865,0.99999
1866,0.99996
1867,0.00001
1868,0.00005
1869,0.00130
187,0.00001
1870,0.00817
1871,0.99983
1872,0.99988
1873,0.99907
1874,0.99999
1875,0.00238
1876,0.99998
1877,0.99985
1878,0.99999
1879,0.00003
188,0.00001
1880,0.00001
1881,0.99998
1882,0.99998
1883,0.00158
1884,0.99933
1885,0.00068
1886,0.61228
1887,0.00376
1888,0.99999
1889,0.00006
189,0.00585
1890,0.00066
1891,0.99999
1892,0.98121
1893,0.00090
1894,0.00001
1895,0.95377
1896,0.05426
1897,0.00001
1898,0.00001
1899,0.00008
19,0.00011
190,0.99999
1900,0.00001
1901,0.00003
1902,0.94921
1903,0.99828
1904,0.99964
1905,0.99986
1906,0.99976
