id,label
11574,0.00160
11575,0.99840
11576,0.99840
11577,0.00160
11578,0.00160
11579,0.99840
1158,0.99840
11580,0.99840
11581,0.00859
11582,0.00160
11583,0.00160
11584,0.99840
11585,0.99840
11586,0.99840
11587,0.00160
11588,0.00160
11589,0.99840
1159,0.00160
11590,0.00160
11591,0.00160
11592,0.00160
11593,0.99840
11594,0.00160
11595,0.00160
11596,0.00160
11597,0.00160
11598,0.99840
11599,0.00160
116,0.00160
1160,0.00160
11600,0.99840
11601,0.99840
11602,0.99840
11603,0.99840
11604,0.99840
11605,0.99840
11606,0.00160
11607,0.00160
11608,0.00160
11609,0.00160
1161,0.00160
11610,0.00160
11611,0.00160
11612,0.00160
11613,0.99840
11614,0.00160
11615,0.00160
11616,0.00160
11617,0.99840
11618,0.00160
11619,0.00160
1162,0.00160
11620,0.00160
11621,0.00160
11622,0.00160
11623,0.99840
11624,0.06412
11625,0.99722
11626,0.99840
11627,0.99840
11628,0.93119
11629,0.99840
1163,0.00160
11630,0.99840
11631,0.00160
11632,0.00160
11633,0.00160
11634,0.00160
11635,0.98905
11636,0.00160
11637,0.00160
11638,0.00160
11639,0.00160
1164,0.00160
11640,0.99840
11641,0.00160
11642,0.99840
11643,0.99840
11644,0.00160
11645,0.99840
11646,0.99840
11647,0.99840
11648,0.99840
11649,0.99840
1165,0.99840
11650,0.99840
11651,0.99840
11652,0.00160
11653,0.00160
11654,0.99840
11655,0.99840
11656,0.99840
11657,0.00160
11658,0.00160
11659,0.00160
1166,0.99840
11660,0.99840
11661,0.00160
11662,0.00160
11663,0.99840
11664,0.00160
11665,0.99840
11666,0.00160
11667,0.00160
11668,0.00160
11669,0.99840
1167,0.99840
11670,0.99840
11671,0.99840
11672,0.00160
11673,0.99840
11674,0.99840
11675,0.00160
11676,0.00160
11677,0.99840
11678,0.00160
11679,0.00160
1168,0.00160
11680,0.00160
11681,0.99840
11682,0.00160
11683,0.99840
11684,0.00160
11685,0.00160
11686,0.99840
11687,0.00160
11688,0.99840
11689,0.00160
1169,0.99746
11690,0.99840
11691,0.00160
11692,0.00160
11693,0.00160
11694,0.99840
11695,0.00160
11696,0.99840
11697,0.99840
11698,0.01568
11699,0.99840
117,0.00160
1170,0.99840
11700,0.00160
11701,0.00160
11702,0.00160
11703,0.00160
11704,0.00160
11705,0.99840
11706,0.99840
11707,0.99840
11708,0.00160
11709,0.99840
1171,0.00160
11710,0.00160
11711,0.83630
11712,0.00160
11713,0.99840
11714,0.00160
11715,0.99840
11716,0.99840
11717,0.99840
11718,0.99840
11719,0.00160
1172,0.99840
11720,0.99840
11721,0.00160
11722,0.00160
11723,0.99840
11724,0.00160
11725,0.99840
11726,0.00160
11727,0.00160
11728,0.00160
11729,0.99840
1173,0.99840
11730,0.00160
11731,0.99840
11732,0.99840
11733,0.99840
11734,0.00160
11735,0.99840
11736,0.00160
11737,0.00391
11738,0.00160
11739,0.00160
1174,0.99840
11740,0.99840
11741,0.00689
11742,0.00160
11743,0.00160
11744,0.00160
11745,0.00160
11746,0.00160
11747,0.00160
11748,0.00160
11749,0.99840
1175,0.99840
11750,0.00160
11751,0.00160
11752,0.99840
11753,0.99840
11754,0.00160
11755,0.00160
11756,0.99840
11757,0.99814
11758,0.99840
11759,0.99840
1176,0.00160
11760,0.99840
11761,0.99840
11762,0.99840
11763,0.99840
11764,0.99840
11765,0.99840
11766,0.99840
11767,0.99840
11768,0.00160
11769,0.00160
1177,0.00590
11770,0.99840
11771,0.00160
11772,0.00642
11773,0.99840
11774,0.02167
11775,0.99840
11776,0.99840
11777,0.00160
11778,0.99840
11779,0.00160
1178,0.00160
11780,0.99840
11781,0.99840
11782,0.99840
11783,0.00160
11784,0.00160
11785,0.99840
11786,0.00160
11787,0.99798
11788,0.00160
11789,0.99840
1179,0.99840
11790,0.99840
11791,0.99840
11792,0.99840
11793,0.00160
11794,0.00160
11795,0.99840
11796,0.00160
11797,0.00160
11798,0.00160
11799,0.99840
118,0.99840
1180,0.99840
11800,0.00160
11801,0.99840
11802,0.99840
11803,0.00176
11804,0.99840
11805,0.99840
11806,0.99840
11807,0.00160
11808,0.03646
11809,0.99840
1181,0.00160
11810,0.99840
11811,0.00160
11812,0.99840
11813,0.00160
11814,0.99840
11815,0.99840
11816,0.99840
11817,0.00160
11818,0.00353
11819,0.00160
1182,0.99840
11820,0.00160
11821,0.99840
11822,0.99840
11823,0.99840
11824,0.00160
11825,0.99840
11826,0.00160
11827,0.99840
11828,0.99840
11829,0.99840
1183,0.99840
11830,0.00171
11831,0.99840
11832,0.99159
11833,0.99840
11834,0.00160
11835,0.99840
11836,0.99840
11837,0.00160
11838,0.99840
11839,0.99840
1184,0.99840
11840,0.99840
11841,0.99840
11842,0.00160
11843,0.99840
11844,0.99840
11845,0.00160
11846,0.99840
11847,0.00160
11848,0.00160
11849,0.99840
1185,0.00160
11850,0.99840
11851,0.00160
11852,0.99840
11853,0.00160
11854,0.00160
11855,0.99840
11856,0.02506
11857,0.00160
11858,0.00160
11859,0.00160
1186,0.99840
11860,0.00160
11861,0.99840
11862,0.99840
11863,0.99840
11864,0.00160
11865,0.00160
11866,0.99840
11867,0.99840
11868,0.00160
11869,0.99840
1187,0.00160
11870,0.99840
11871,0.99840
11872,0.00160
11873,0.00160
11874,0.99840
11875,0.00160
11876,0.00160
11877,0.99840
11878,0.99840
11879,0.99840
1188,0.99840
11880,0.00160
11881,0.01550
11882,0.99840
11883,0.99840
11884,0.00160
11885,0.00160
11886,0.99840
11887,0.00160
11888,0.00160
11889,0.00160
1189,0.00160
11890,0.00160
11891,0.00160
11892,0.99840
11893,0.00160
11894,0.99820
11895,0.99840
11896,0.00374
11897,0.99840
11898,0.00160
11899,0.00160
119,0.99840
1190,0.01298
11900,0.00160
11901,0.00581
11902,0.99840
11903,0.00160
11904,0.99840
11905,0.00160
11906,0.99840
11907,0.99840
11908,0.00160
11909,0.00160
1191,0.99840
11910,0.99840
11911,0.00160
11912,0.99840
11913,0.00160
11914,0.00160
11915,0.99840
11916,0.00160
11917,0.99840
11918,0.99840
11919,0.00160
1192,0.00160
11920,0.99840
11921,0.99840
11922,0.99840
11923,0.99840
11924,0.00160
11925,0.01560
11926,0.99840
11927,0.99840
11928,0.99840
11929,0.99840
1193,0.00160
11930,0.00160
11931,0.00160
11932,0.99840
11933,0.00160
11934,0.99840
11935,0.99840
11936,0.00160
11937,0.00160
11938,0.99840
11939,0.00160
1194,0.00160
11940,0.99840
11941,0.99840
11942,0.00160
11943,0.00160
11944,0.99840
11945,0.00160
11946,0.99840
11947,0.00160
11948,0.00160
11949,0.00160
1195,0.99840
11950,0.00160
11951,0.99840
11952,0.99840
11953,0.99840
11954,0.99840
11955,0.99840
11956,0.92765
11957,0.82990
11958,0.99840
11959,0.00160
1196,0.00160
11960,0.99840
11961,0.99840
11962,0.00160
11963,0.99840
11964,0.99840
11965,0.00160
11966,0.00160
11967,0.99840
11968,0.00160
11969,0.99840
1197,0.99840
11970,0.99840
11971,0.00160
11972,0.99840
11973,0.00160
11974,0.00160
11975,0.99840
11976,0.00160
11977,0.99840
11978,0.99840
11979,0.99840
1198,0.00160
11980,0.99840
11981,0.00160
11982,0.99840
11983,0.00160
11984,0.99840
11985,0.99840
11986,0.99840
11987,0.99840
11988,0.00160
11989,0.00160
1199,0.00160
11990,0.99840
11991,0.00160
11992,0.00160
11993,0.00160
11994,0.00160
11995,0.00160
11996,0.00160
11997,0.99840
11998,0.99840
11999,0.99840
12,0.99840
120,0.00286
1200,0.99840
12000,0.00160
12001,0.99840
12002,0.00160
12003,0.00160
12004,0.00160
12005,0.99840
12006,0.99840
12007,0.00160
12008,0.00160
12009,0.99840
1201,0.99840
12010,0.99840
12011,0.99840
12012,0.99840
12013,0.99840
12014,0.99840
12015,0.99840
12016,0.00160
12017,0.99840
12018,0.00160
12019,0.00160
1202,0.00160
12020,0.00160
12021,0.99840
12022,0.99840
12023,0.99840
12024,0.99840
12025,0.00160
12026,0.99840
12027,0.00160
12028,0.99840
12029,0.00160
1203,0.99840
12030,0.00160
12031,0.00160
12032,0.00160
12033,0.99840
12034,0.00160
12035,0.99840
12036,0.00160
12037,0.99840
12038,0.99840
12039,0.99840
1204,0.00160
12040,0.99840
12041,0.99840
12042,0.00160
12043,0.00160
12044,0.00160
12045,0.00160
12046,0.99840
12047,0.00160
12048,0.99840
12049,0.00160
1205,0.99840
12050,0.00160
12051,0.99840
12052,0.99840
12053,0.00223
12054,0.99840
12055,0.99840
12056,0.99840
12057,0.99840
12058,0.00160
12059,0.00160
1206,0.00160
12060,0.99673
12061,0.99785
12062,0.99840
12063,0.00160
12064,0.99840
12065,0.00160
12066,0.00160
12067,0.00160
12068,0.00160
12069,0.00160
1207,0.99840
12070,0.00160
12071,0.00160
12072,0.00160
12073,0.99840
12074,0.99840
12075,0.99840
12076,0.99840
12077,0.00160
12078,0.00160
12079,0.99840
1208,0.00160
12080,0.99840
12081,0.00160
12082,0.99840
12083,0.00160
12084,0.00160
12085,0.00160
12086,0.99840
12087,0.99840
12088,0.97756
12089,0.00160
1209,0.00160
12090,0.99840
12091,0.00160
12092,0.99840
12093,0.00160
12094,0.99840
12095,0.99840
12096,0.99840
12097,0.00160
12098,0.99840
12099,0.83386
121,0.00160
1210,0.99840
12100,0.00831
12101,0.00160
12102,0.00160
12103,0.00160
12104,0.00160
12105,0.00160
12106,0.00160
12107,0.99840
12108,0.99840
12109,0.99840
1211,0.99840
12110,0.00160
12111,0.99840
12112,0.99840
12113,0.99840
12114,0.99840
12115,0.00160
12116,0.00160
12117,0.99840
12118,0.00160
12119,0.00160
1212,0.00160
12120,0.99840
12121,0.00160
12122,0.99840
12123,0.00160
12124,0.00160
12125,0.00160
12126,0.99840
12127,0.00160
12128,0.00160
12129,0.00160
1213,0.00160
12130,0.00160
12131,0.99840
12132,0.87553
12133,0.99840
12134,0.26587
12135,0.00160
12136,0.00160
12137,0.00160
12138,0.00160
12139,0.99840
1214,0.99840
12140,0.00160
12141,0.99535
12142,0.00160
12143,0.99840
12144,0.00160
12145,0.99840
12146,0.99840
12147,0.99840
12148,0.00160
12149,0.99840
1215,0.99840
12150,0.99761
12151,0.00160
12152,0.00160
12153,0.99840
12154,0.00160
12155,0.99840
12156,0.99840
12157,0.99840
12158,0.99840
12159,0.00160
1216,0.99840
12160,0.99840
12161,0.00160
12162,0.00160
12163,0.99840
12164,0.00160
12165,0.99840
12166,0.00160
12167,0.99840
12168,0.00160
12169,0.00160
1217,0.99840
12170,0.99840
12171,0.00160
12172,0.99840
12173,0.00160
12174,0.99840
12175,0.99840
12176,0.00160
12177,0.99840
12178,0.99840
12179,0.99840
1218,0.00160
12180,0.99840
12181,0.00160
12182,0.99840
12183,0.99840
12184,0.99840
12185,0.99840
12186,0.99840
12187,0.00160
12188,0.99840
12189,0.23700
1219,0.99840
12190,0.07415
12191,0.99840
12192,0.99840
12193,0.00160
12194,0.00160
12195,0.00160
12196,0.99840
12197,0.00160
12198,0.00160
12199,0.99840
122,0.00160
1220,0.00160
12200,0.99840
12201,0.00160
12202,0.00160
12203,0.00160
12204,0.00160
12205,0.00160
12206,0.99840
12207,0.99840
12208,0.99840
12209,0.00160
1221,0.00160
12210,0.00160
12211,0.00160
12212,0.00160
12213,0.99840
12214,0.00160
12215,0.00160
12216,0.00160
12217,0.00160
12218,0.00160
12219,0.99840
1222,0.99840
12220,0.00160
12221,0.00160
12222,0.99840
12223,0.00160
12224,0.00160
12225,0.99840
12226,0.99840
12227,0.00160
12228,0.99840
12229,0.99840
1223,0.99840
12230,0.99840
12231,0.00160
12232,0.99840
12233,0.99840
12234,0.99840
12235,0.99840
12236,0.00160
12237,0.99840
12238,0.99840
12239,0.00160
1224,0.99579
12240,0.00160
12241,0.00160
12242,0.00160
12243,0.00160
12244,0.00160
12245,0.00160
12246,0.99840
12247,0.93857
12248,0.99840
12249,0.99840
1225,0.00160
12250,0.00160
12251,0.00160
12252,0.00160
12253,0.99840
12254,0.99840
12255,0.00160
12256,0.99840
12257,0.00160
12258,0.00160
12259,0.99840
1226,0.00160
12260,0.99840
12261,0.00160
12262,0.99840
12263,0.99840
12264,0.99840
12265,0.00160
12266,0.99641
12267,0.99840
12268,0.99840
12269,0.99840
1227,0.99840
12270,0.99840
12271,0.13705
12272,0.00160
12273,0.99840
12274,0.77615
12275,0.99840
12276,0.00160
12277,0.99840
12278,0.99840
12279,0.99840
1228,0.00160
12280,0.00160
12281,0.99840
12282,0.99840
12283,0.00160
12284,0.99840
12285,0.00160
12286,0.00160
12287,0.99840
12288,0.01013
12289,0.99840
1229,0.00160
12290,0.99840
12291,0.99840
12292,0.99840
12293,0.99840
12294,0.99840
12295,0.00160
12296,0.00160
12297,0.00160
12298,0.99840
12299,0.00160
123,0.00160
1230,0.00160
12300,0.99840
12301,0.00160
12302,0.00160
12303,0.99840
12304,0.99840
12305,0.74377
12306,0.00160
12307,0.99840
12308,0.00160
12309,0.00160
1231,0.00160
12310,0.00160
12311,0.99840
12312,0.00160
12313,0.99840
12314,0.99840
12315,0.99840
12316,0.99709
12317,0.00160
12318,0.99840
12319,0.00160
1232,0.99840
12320,0.99840
12321,0.99840
12322,0.99814
12323,0.99766
12324,0.28596
12325,0.00160
12326,0.00160
12327,0.00160
12328,0.99840
12329,0.99840
1233,0.00160
12330,0.99840
12331,0.00160
12332,0.99840
12333,0.99840
12334,0.00160
12335,0.00160
12336,0.00160
12337,0.99840
12338,0.00160
12339,0.00160
1234,0.00160
12340,0.00160
12341,0.99840
12342,0.99840
12343,0.00160
12344,0.00160
12345,0.00160
12346,0.00160
12347,0.00160
12348,0.99840
12349,0.00160
1235,0.99840
12350,0.99699
12351,0.00160
12352,0.99840
12353,0.00160
12354,0.44301
12355,0.00160
12356,0.00160
12357,0.99840
12358,0.00160
12359,0.99840
1236,0.99840
12360,0.99840
12361,0.99840
12362,0.99840
12363,0.00160
12364,0.99840
12365,0.99840
12366,0.99840
12367,0.99840
12368,0.00160
12369,0.99840
1237,0.99840
12370,0.00160
12371,0.99840
12372,0.00178
12373,0.00160
12374,0.00160
12375,0.99840
12376,0.99840
12377,0.99840
12378,0.99840
12379,0.99840
1238,0.99840
12380,0.99840
12381,0.99840
12382,0.99840
12383,0.99840
12384,0.00160
12385,0.99840
12386,0.99840
12387,0.00160
12388,0.00160
12389,0.00160
1239,0.00160
12390,0.00160
12391,0.99840
12392,0.99840
12393,0.99840
12394,0.00160
12395,0.00160
12396,0.00160
12397,0.00160
12398,0.00160
12399,0.00160
124,0.00160
1240,0.00160
12400,0.99840
12401,0.91375
12402,0.00240
12403,0.99840
12404,0.00275
12405,0.00160
12406,0.00160
12407,0.99840
12408,0.00160
12409,0.99840
1241,0.99840
12410,0.00160
12411,0.99840
12412,0.99840
12413,0.00160
12414,0.66094
12415,0.00628
12416,0.99840
12417,0.00160
12418,0.00160
12419,0.00160
1242,0.99840
12420,0.00160
12421,0.99840
12422,0.99840
12423,0.00160
12424,0.00160
12425,0.99840
12426,0.00160
12427,0.99840
12428,0.00160
12429,0.92538
1243,0.00160
12430,0.99840
12431,0.99840
12432,0.99840
12433,0.99840
12434,0.99840
12435,0.99840
12436,0.99840
12437,0.99840
12438,0.99840
12439,0.99840
1244,0.00160
12440,0.99840
12441,0.00160
12442,0.00160
12443,0.99840
12444,0.99840
12445,0.00160
12446,0.00160
12447,0.99840
12448,0.99840
12449,0.00160
1245,0.99840
12450,0.00160
12451,0.00160
12452,0.99840
12453,0.01552
12454,0.00160
12455,0.00160
12456,0.99840
12457,0.00160
12458,0.00160
12459,0.99840
1246,0.00160
12460,0.99840
12461,0.99840
12462,0.00160
12463,0.99840
12464,0.99840
12465,0.00160
12466,0.00160
12467,0.00183
12468,0.00160
12469,0.00160
1247,0.00160
12470,0.99840
12471,0.99840
12472,0.99840
12473,0.00160
12474,0.00160
12475,0.00160
12476,0.99840
12477,0.99840
12478,0.97676
12479,0.00160
1248,0.99691
12480,0.00160
12481,0.06667
12482,0.00160
12483,0.00160
12484,0.99840
12485,0.00160
12486,0.99840
12487,0.99840
12488,0.99840
12489,0.99840
1249,0.00160
12490,0.99840
12491,0.99840
12492,0.99840
12493,0.99840
12494,0.99840
12495,0.00160
12496,0.00160
12497,0.00160
12498,0.99840
12499,0.99840
125,0.00160
1250,0.99840
12500,0.00160
1251,0.00160
1252,0.00160
1253,0.99840
1254,0.00160
1255,0.00160
1256,0.00160
1257,0.99840
1258,0.00160
1259,0.00160
126,0.99840
1260,0.00160
1261,0.99840
1262,0.00160
1263,0.00831
1264,0.00160
1265,0.00160
1266,0.00160
1267,0.44622
1268,0.00160
1269,0.99840
127,0.99840
1270,0.00160
1271,0.99840
1272,0.99840
1273,0.99840
1274,0.00160
1275,0.99840
1276,0.99840
1277,0.00160
1278,0.00160
1279,0.99840
128,0.00160
1280,0.99840
1281,0.00160
1282,0.00160
1283,0.99840
1284,0.99840
1285,0.00160
1286,0.99840
1287,0.00160
1288,0.00160
1289,0.99840
129,0.00160
1290,0.99840
1291,0.00160
1292,0.00369
1293,0.00160
1294,0.99840
1295,0.00160
1296,0.00160
1297,0.00160
1298,0.00160
1299,0.00160
13,0.00160
130,0.99840
1300,0.00160
1301,0.99840
1302,0.00160
1303,0.00160
1304,0.99840
1305,0.99840
1306,0.99840
1307,0.00160
1308,0.99840
1309,0.00160
131,0.99840
1310,0.00160
1311,0.00160
1312,0.99840
1313,0.00160
1314,0.99840
1315,0.99840
1316,0.00160
1317,0.99840
1318,0.99840
1319,0.99840
132,0.99840
1320,0.00160
1321,0.00160
1322,0.00160
1323,0.00160
1324,0.00160
1325,0.00160
1326,0.00160
1327,0.99840
1328,0.99393
1329,0.99840
133,0.00160
1330,0.00160
1331,0.00160
1332,0.99840
1333,0.99840
1334,0.99840
1335,0.00160
1336,0.00160
1337,0.00160
1338,0.00160
1339,0.00160
134,0.00160
1340,0.99840
1341,0.00160
1342,0.99840
1343,0.99840
1344,0.00160
1345,0.00160
1346,0.00160
1347,0.00160
1348,0.00160
1349,0.00160
135,0.00160
1350,0.99840
1351,0.99840
1352,0.00160
1353,0.99840
1354,0.00160
1355,0.00160
1356,0.99840
1357,0.00160
1358,0.99840
1359,0.00160
136,0.00160
1360,0.99840
1361,0.00160
1362,0.00160
1363,0.00160
1364,0.00160
1365,0.00160
1366,0.99840
1367,0.56772
1368,0.00160
1369,0.99840
137,0.99840
1370,0.00160
1371,0.00160
1372,0.99840
1373,0.99840
1374,0.00160
1375,0.00160
1376,0.99840
1377,0.99840
1378,0.99840
1379,0.00160
138,0.99726
1380,0.00160
1381,0.99840
1382,0.99840
1383,0.00160
1384,0.75231
1385,0.99840
1386,0.99840
1387,0.99840
1388,0.00160
1389,0.99840
139,0.00160
1390,0.00160
1391,0.00160
1392,0.00160
1393,0.99840
1394,0.00160
1395,0.99840
1396,0.00160
1397,0.00160
1398,0.00160
1399,0.99840
14,0.00160
140,0.00160
1400,0.99840
1401,0.99840
1402,0.99840
1403,0.00160
1404,0.00160
1405,0.99840
1406,0.00160
1407,0.00160
1408,0.00160
1409,0.99840
141,0.00160
1410,0.00160
1411,0.99840
1412,0.00160
1413,0.99840
1414,0.99840
1415,0.00160
1416,0.00160
1417,0.00160
1418,0.00160
1419,0.01149
142,0.99840
1420,0.99840
1421,0.99766
1422,0.00160
1423,0.07501
1424,0.99840
1425,0.00160
1426,0.00160
1427,0.99840
1428,0.98925
1429,0.99840
143,0.99840
1430,0.99840
1431,0.99840
1432,0.99840
1433,0.99839
1434,0.99840
1435,0.99840
1436,0.99840
1437,0.99840
1438,0.00160
1439,0.00160
144,0.00160
1440,0.00160
1441,0.00160
1442,0.99840
1443,0.99840
1444,0.99840
1445,0.99840
1446,0.00160
1447,0.00208
1448,0.00160
1449,0.99840
145,0.00160
1450,0.00162
1451,0.00160
1452,0.99840
1453,0.00160
1454,0.00160
1455,0.00160
1456,0.00160
1457,0.99840
1458,0.99840
1459,0.00160
146,0.99840
1460,0.99840
1461,0.00160
1462,0.00160
1463,0.00160
1464,0.00160
1465,0.00360
1466,0.00160
1467,0.00160
1468,0.99840
1469,0.99840
147,0.99840
1470,0.99840
1471,0.99606
1472,0.00160
1473,0.00160
1474,0.00160
1475,0.00160
1476,0.99840
1477,0.99840
1478,0.00160
1479,0.99840
148,0.00160
1480,0.00160
1481,0.99840
1482,0.99840
1483,0.99840
1484,0.00160
1485,0.00160
1486,0.99840
1487,0.00160
1488,0.00160
1489,0.00160
149,0.00160
1490,0.99840
1491,0.00160
1492,0.00160
1493,0.99840
1494,0.00160
1495,0.99840
1496,0.99840
1497,0.99840
1498,0.99840
1499,0.00160
15,0.00160
150,0.00160
1500,0.00160
1501,0.99840
1502,0.00160
1503,0.00160
1504,0.00160
1505,0.00160
1506,0.99840
1507,0.00160
1508,0.99840
1509,0.99840
151,0.99840
1510,0.00160
1511,0.00160
1512,0.99840
1513,0.00160
1514,0.00160
1515,0.00160
1516,0.99840
1517,0.00160
1518,0.00160
1519,0.99840
152,0.00160
1520,0.00160
1521,0.99840
1522,0.00160
1523,0.00160
1524,0.00160
1525,0.99840
1526,0.99840
1527,0.00160
1528,0.00160
1529,0.99840
153,0.00160
1530,0.99840
1531,0.99840
1532,0.00160
1533,0.00160
1534,0.00160
1535,0.00160
1536,0.99840
1537,0.99840
1538,0.99840
1539,0.00160
154,0.00160
1540,0.00160
1541,0.99840
1542,0.99840
1543,0.98279
1544,0.99840
1545,0.04115
1546,0.99840
1547,0.99840
1548,0.00160
1549,0.99840
155,0.99840
1550,0.00160
1551,0.00160
1552,0.00160
1553,0.99840
1554,0.99840
1555,0.00160
1556,0.00160
1557,0.99840
1558,0.00160
1559,0.00160
156,0.00160
1560,0.00406
1561,0.00160
1562,0.99840
1563,0.99840
1564,0.99840
1565,0.00160
1566,0.00160
1567,0.00160
1568,0.99840
1569,0.99840
157,0.00160
1570,0.00160
1571,0.99840
1572,0.99840
1573,0.99840
1574,0.99840
1575,0.99840
1576,0.99840
1577,0.99840
1578,0.00160
1579,0.00160
158,0.99840
1580,0.99840
1581,0.99840
1582,0.00160
1583,0.99840
1584,0.00160
1585,0.00160
1586,0.00160
1587,0.00160
1588,0.00160
1589,0.00160
159,0.99840
1590,0.99840
1591,0.99840
1592,0.00160
1593,0.99840
1594,0.99840
1595,0.00160
1596,0.99840
1597,0.00160
1598,0.30972
1599,0.98763
16,0.00160
160,0.99840
1600,0.99840
1601,0.00160
1602,0.99840
1603,0.00160
1604,0.00160
1605,0.66873
1606,0.00160
1607,0.00160
1608,0.00160
1609,0.99840
161,0.00160
1610,0.99840
1611,0.00191
1612,0.99840
1613,0.00160
1614,0.00160
1615,0.00160
1616,0.00160
1617,0.99840
1618,0.00160
1619,0.99840
162,0.00160
1620,0.99840
1621,0.00160
1622,0.00160
1623,0.00160
1624,0.00342
1625,0.99840
1626,0.00160
1627,0.00160
1628,0.99840
1629,0.99840
163,0.00160
1630,0.99840
1631,0.00160
1632,0.99840
1633,0.99840
1634,0.99840
1635,0.99840
1636,0.00160
1637,0.99840
1638,0.99840
1639,0.99840
164,0.99840
1640,0.99840
1641,0.00160
1642,0.99840
1643,0.99840
1644,0.99840
1645,0.99840
1646,0.00160
1647,0.99840
1648,0.00160
1649,0.00160
165,0.00160
1650,0.99829
1651,0.00160
1652,0.99840
1653,0.99840
1654,0.99840
1655,0.99729
1656,0.00160
1657,0.00160
1658,0.99840
1659,0.99840
166,0.00160
1660,0.00160
1661,0.00160
1662,0.99840
1663,0.00160
1664,0.00160
1665,0.00160
1666,0.00160
1667,0.99840
1668,0.00160
1669,0.99840
167,0.99840
1670,0.00160
1671,0.99840
1672,0.99840
1673,0.00160
1674,0.00160
1675,0.00160
1676,0.99840
1677,0.99840
1678,0.99840
1679,0.00160
168,0.00160
1680,0.00160
1681,0.00160
1682,0.99840
1683,0.00160
1684,0.99840
1685,0.99840
1686,0.99840
1687,0.99840
1688,0.99840
1689,0.00160
169,0.00160
1690,0.99840
1691,0.99840
1692,0.99840
1693,0.99840
1694,0.00160
1695,0.00768
1696,0.99840
1697,0.03639
1698,0.00160
1699,0.99840
17,0.99840
170,0.00160
1700,0.00160
1701,0.99840
1702,0.99840
1703,0.99840
1704,0.99840
1705,0.99840
1706,0.99840
1707,0.00160
1708,0.99840
1709,0.00160
171,0.00160
1710,0.00160
1711,0.99840
1712,0.00160
1713,0.00160
1714,0.99840
1715,0.00552
1716,0.99797
1717,0.99840
1718,0.00160
1719,0.99840
172,0.99840
1720,0.99840
1721,0.00160
1722,0.99840
1723,0.00160
1724,0.00160
1725,0.99840
1726,0.99840
1727,0.99840
1728,0.99840
1729,0.00160
173,0.99840
1730,0.99840
1731,0.00160
1732,0.99840
1733,0.99840
1734,0.00160
1735,0.00160
1736,0.00160
1737,0.99840
1738,0.00160
1739,0.99838
174,0.00160
1740,0.00160
1741,0.00160
1742,0.99840
1743,0.99840
1744,0.99840
1745,0.00160
1746,0.99840
1747,0.00160
1748,0.00160
1749,0.00160
175,0.99840
1750,0.00160
1751,0.99840
1752,0.00160
1753,0.99840
1754,0.00160
1755,0.99840
1756,0.00160
1757,0.02700
1758,0.99840
1759,0.99840
176,0.99840
1760,0.00160
1761,0.99840
1762,0.99840
1763,0.00160
1764,0.99840
1765,0.00160
1766,0.99840
1767,0.99840
1768,0.99840
1769,0.99840
177,0.99840
1770,0.00160
1771,0.00160
1772,0.00160
1773,0.99840
1774,0.00160
1775,0.00160
1776,0.99840
1777,0.00160
1778,0.00160
1779,0.00160
178,0.99840
1780,0.00160
1781,0.99840
1782,0.99840
1783,0.00160
1784,0.00160
1785,0.00160
1786,0.99840
1787,0.99840
1788,0.99840
1789,0.99840
179,0.99840
1790,0.00160
1791,0.99840
1792,0.00160
1793,0.00160
1794,0.99840
1795,0.00160
1796,0.00160
1797,0.99840
1798,0.00160
1799,0.00160
18,0.99840
180,0.00160
1800,0.99840
1801,0.99840
1802,0.00160
1803,0.99840
1804,0.00160
1805,0.00160
1806,0.01161
1807,0.99840
1808,0.00160
1809,0.99840
181,0.99840
1810,0.99133
1811,0.99840
1812,0.00160
1813,0.99840
1814,0.99840
1815,0.00160
1816,0.99840
1817,0.99840
1818,0.00160
1819,0.88842
182,0.99840
1820,0.00160
1821,0.99840
1822,0.00160
1823,0.00160
1824,0.00160
1825,0.99840
1826,0.00803
1827,0.00160
1828,0.99840
1829,0.99840
183,0.00160
1830,0.00160
1831,0.99840
1832,0.99840
1833,0.00160
1834,0.00160
1835,0.00160
1836,0.00160
1837,0.99840
1838,0.99840
1839,0.00160
184,0.00160
1840,0.99840
1841,0.99840
1842,0.99840
1843,0.00160
1844,0.00160
1845,0.99840
1846,0.99840
1847,0.00160
1848,0.99840
1849,0.99840
185,0.00160
1850,0.99840
1851,0.99840
1852,0.00160
1853,0.99840
1854,0.00160
1855,0.99840
1856,0.99840
1857,0.00160
1858,0.00160
1859,0.99840
186,0.00160
1860,0.99840
1861,0.00160
1862,0.00160
1863,0.99840
1864,0.00160
1865,0.99840
1866,0.99840
1867,0.00160
1868,0.00160
1869,0.00160
187,0.00160
1870,0.00160
1871,0.99840
1872,0.99840
1873,0.98251
1874,0.99840
1875,0.00160
1876,0.99840
1877,0.99840
1878,0.99840
1879,0.00160
188,0.00160
1880,0.00160
1881,0.99840
1882,0.99840
1883,0.00160
1884,0.99840
1885,0.02979
1886,0.98867
1887,0.00160
1888,0.99840
1889,0.00160
189,0.00160
1890,0.00160
1891,0.99840
1892,0.99840
1893,0.00160
1894,0.00228
1895,0.99840
1896,0.00160
1897,0.00160
1898,0.00160
1899,0.00160
19,0.00160
190,0.99840
1900,0.00160
1901,0.00316
1902,0.99840
1903,0.99840
1904,0.99840
1905,0.99840
1906,0.99840
