id,label
11574,0.01500
11575,0.98500
11576,0.98500
11577,0.01500
11578,0.01500
11579,0.98500
1158,0.98500
11580,0.98500
11581,0.01500
11582,0.01500
11583,0.01500
11584,0.98500
11585,0.98500
11586,0.98500
11587,0.01500
11588,0.01500
11589,0.98500
1159,0.01500
11590,0.01500
11591,0.01500
11592,0.01500
11593,0.98500
11594,0.01500
11595,0.01500
11596,0.01500
11597,0.01500
11598,0.98500
11599,0.01500
116,0.01500
1160,0.01500
11600,0.96360
11601,0.98500
11602,0.31426
11603,0.98500
11604,0.98500
11605,0.98500
11606,0.01500
11607,0.01500
11608,0.01500
11609,0.01500
1161,0.01500
11610,0.01500
11611,0.01500
11612,0.01500
11613,0.98500
11614,0.01500
11615,0.01500
11616,0.01500
11617,0.98500
11618,0.01500
11619,0.01500
1162,0.01500
11620,0.01500
11621,0.01500
11622,0.01500
11623,0.98500
11624,0.61114
11625,0.98500
11626,0.98500
11627,0.98500
11628,0.98500
11629,0.98500
1163,0.01500
11630,0.98500
11631,0.01500
11632,0.01500
11633,0.01500
11634,0.01500
11635,0.98500
11636,0.01500
11637,0.01500
11638,0.01500
11639,0.01500
1164,0.01500
11640,0.98500
11641,0.01500
11642,0.98500
11643,0.98500
11644,0.01500
11645,0.98500
11646,0.98500
11647,0.98500
11648,0.98500
11649,0.98500
1165,0.01500
11650,0.98500
11651,0.98500
11652,0.01500
11653,0.01500
11654,0.98500
11655,0.98500
11656,0.98500
11657,0.01500
11658,0.01500
11659,0.01500
1166,0.98500
11660,0.98500
11661,0.01500
11662,0.01500
11663,0.98500
11664,0.01500
11665,0.98500
11666,0.01500
11667,0.01500
11668,0.01500
11669,0.98500
1167,0.98500
11670,0.98500
11671,0.98500
11672,0.01500
11673,0.98500
11674,0.62183
11675,0.01500
11676,0.01500
11677,0.98500
11678,0.89586
11679,0.01500
1168,0.01500
11680,0.01500
11681,0.98500
11682,0.01500
11683,0.98500
11684,0.01500
11685,0.01500
11686,0.98500
11687,0.01500
11688,0.98500
11689,0.01500
1169,0.98500
11690,0.98500
11691,0.01500
11692,0.01500
11693,0.01500
11694,0.98500
11695,0.01500
11696,0.98500
11697,0.98500
11698,0.01500
11699,0.98500
117,0.01500
1170,0.98500
11700,0.01500
11701,0.01500
11702,0.01500
11703,0.01500
11704,0.01500
11705,0.98500
11706,0.98500
11707,0.98500
11708,0.01500
11709,0.98500
1171,0.01500
11710,0.01500
11711,0.98500
11712,0.01500
11713,0.98500
11714,0.01500
11715,0.98500
11716,0.98500
11717,0.98500
11718,0.98500
11719,0.01500
1172,0.98500
11720,0.98500
11721,0.01500
11722,0.01500
11723,0.98500
11724,0.01500
11725,0.98500
11726,0.01500
11727,0.01500
11728,0.01500
11729,0.98500
1173,0.98500
11730,0.01500
11731,0.98500
11732,0.98500
11733,0.98500
11734,0.01500
11735,0.98500
11736,0.01500
11737,0.01500
11738,0.01500
11739,0.01500
1174,0.98500
11740,0.98500
11741,0.01500
11742,0.01500
11743,0.01500
11744,0.01500
11745,0.01500
11746,0.01500
11747,0.01500
11748,0.01500
11749,0.98500
1175,0.98500
11750,0.01500
11751,0.01500
11752,0.98500
11753,0.98500
11754,0.01500
11755,0.01500
11756,0.98500
11757,0.98500
11758,0.98500
11759,0.98500
1176,0.01500
11760,0.98500
11761,0.98500
11762,0.98500
11763,0.98500
11764,0.98500
11765,0.98500
11766,0.98500
11767,0.98500
11768,0.01500
11769,0.01500
1177,0.01500
11770,0.98500
11771,0.01500
11772,0.01500
11773,0.98500
11774,0.57161
11775,0.98500
11776,0.98500
11777,0.01500
11778,0.98500
11779,0.01500
1178,0.01500
11780,0.98500
11781,0.98500
11782,0.98500
11783,0.01500
11784,0.01500
11785,0.98500
11786,0.01500
11787,0.98500
11788,0.01500
11789,0.98500
1179,0.98500
11790,0.98500
11791,0.98500
11792,0.98500
11793,0.01500
11794,0.01500
11795,0.98500
11796,0.01500
11797,0.01500
11798,0.01500
11799,0.98500
118,0.98500
1180,0.98500
11800,0.01500
11801,0.98500
11802,0.98500
11803,0.31524
11804,0.98500
11805,0.94678
11806,0.98500
11807,0.01500
11808,0.01500
11809,0.98500
1181,0.01500
11810,0.98500
11811,0.01500
11812,0.98500
11813,0.01500
11814,0.98500
11815,0.98500
11816,0.98500
11817,0.01500
11818,0.01500
11819,0.01500
1182,0.98500
11820,0.01500
11821,0.98500
11822,0.98500
11823,0.98500
11824,0.01500
11825,0.98500
11826,0.01500
11827,0.98500
11828,0.98500
11829,0.98500
1183,0.98500
11830,0.01500
11831,0.98500
11832,0.98500
11833,0.98500
11834,0.01500
11835,0.98500
11836,0.98500
11837,0.01500
11838,0.98500
11839,0.98500
1184,0.98500
11840,0.98500
11841,0.98500
11842,0.01500
11843,0.98500
11844,0.98500
11845,0.01500
11846,0.98500
11847,0.01500
11848,0.01500
11849,0.98500
1185,0.01500
11850,0.98500
11851,0.01500
11852,0.98500
11853,0.01500
11854,0.01500
11855,0.98500
11856,0.01500
11857,0.01500
11858,0.01500
11859,0.01500
1186,0.98500
11860,0.01500
11861,0.98500
11862,0.98500
11863,0.98500
11864,0.01500
11865,0.01500
11866,0.93738
11867,0.98500
11868,0.01500
11869,0.98500
1187,0.01500
11870,0.98500
11871,0.98500
11872,0.01500
11873,0.01500
11874,0.98500
11875,0.01500
11876,0.01500
11877,0.98500
11878,0.98500
11879,0.98500
1188,0.98500
11880,0.01500
11881,0.01500
11882,0.98500
11883,0.98500
11884,0.01500
11885,0.01500
11886,0.98500
11887,0.01500
11888,0.01500
11889,0.01500
1189,0.01500
11890,0.01500
11891,0.01500
11892,0.94092
11893,0.01500
11894,0.98500
11895,0.98500
11896,0.01500
11897,0.98500
11898,0.01500
11899,0.01500
119,0.98500
1190,0.05873
11900,0.01500
11901,0.01796
11902,0.98500
11903,0.01500
11904,0.98500
11905,0.01500
11906,0.98500
11907,0.98500
11908,0.01500
11909,0.01500
1191,0.98500
11910,0.98500
11911,0.01500
11912,0.98500
11913,0.78595
11914,0.01500
11915,0.98500
11916,0.01500
11917,0.98500
11918,0.98500
11919,0.01500
1192,0.01500
11920,0.98500
11921,0.98500
11922,0.98500
11923,0.98500
11924,0.01500
11925,0.12317
11926,0.98500
11927,0.98500
11928,0.98500
11929,0.98500
1193,0.01500
11930,0.01500
11931,0.01500
11932,0.98500
11933,0.01500
11934,0.98500
11935,0.98500
11936,0.01500
11937,0.01500
11938,0.98500
11939,0.01500
1194,0.01500
11940,0.98500
11941,0.98500
11942,0.01500
11943,0.01500
11944,0.98500
11945,0.01500
11946,0.98500
11947,0.01500
11948,0.01500
11949,0.01500
1195,0.98500
11950,0.01500
11951,0.98500
11952,0.98500
11953,0.98500
11954,0.98500
11955,0.98500
11956,0.98500
11957,0.98500
11958,0.15529
11959,0.01500
1196,0.01500
11960,0.98500
11961,0.98500
11962,0.01500
11963,0.98500
11964,0.98500
11965,0.01500
11966,0.01500
11967,0.98500
11968,0.01500
11969,0.98500
1197,0.98500
11970,0.98500
11971,0.01500
11972,0.98500
11973,0.01500
11974,0.01500
11975,0.98500
11976,0.01500
11977,0.02114
11978,0.98500
11979,0.98500
1198,0.01500
11980,0.98500
11981,0.01500
11982,0.98500
11983,0.01500
11984,0.98500
11985,0.98500
11986,0.98500
11987,0.47142
11988,0.01500
11989,0.01500
1199,0.01500
11990,0.98500
11991,0.01500
11992,0.01500
11993,0.01500
11994,0.01500
11995,0.01500
11996,0.01500
11997,0.98500
11998,0.98500
11999,0.98500
12,0.98500
120,0.01500
1200,0.98500
12000,0.01500
12001,0.98500
12002,0.01500
12003,0.01500
12004,0.01500
12005,0.98500
12006,0.98500
12007,0.01500
12008,0.01500
12009,0.98500
1201,0.98500
12010,0.98500
12011,0.98500
12012,0.98500
12013,0.98500
12014,0.98500
12015,0.98500
12016,0.01500
12017,0.98500
12018,0.01500
12019,0.01500
1202,0.01500
12020,0.01500
12021,0.98500
12022,0.98500
12023,0.98500
12024,0.98500
12025,0.01500
12026,0.04403
12027,0.01500
12028,0.98500
12029,0.01500
1203,0.98500
12030,0.01500
12031,0.01500
12032,0.01500
12033,0.98500
12034,0.01500
12035,0.98500
12036,0.01500
12037,0.98500
12038,0.98500
12039,0.98500
1204,0.01500
12040,0.98500
12041,0.98500
12042,0.01500
12043,0.01500
12044,0.01500
12045,0.01500
12046,0.98500
12047,0.01500
12048,0.98500
12049,0.01500
1205,0.98500
12050,0.01500
12051,0.98500
12052,0.98500
12053,0.01500
12054,0.98500
12055,0.98500
12056,0.98500
12057,0.98500
12058,0.01500
12059,0.01500
1206,0.01500
12060,0.98500
12061,0.98500
12062,0.98500
12063,0.01500
12064,0.98500
12065,0.01500
12066,0.01500
12067,0.01500
12068,0.01500
12069,0.01500
1207,0.98500
12070,0.01500
12071,0.03067
12072,0.01500
12073,0.98500
12074,0.98500
12075,0.98500
12076,0.98500
12077,0.01500
12078,0.01500
12079,0.98500
1208,0.01500
12080,0.98500
12081,0.01500
12082,0.98500
12083,0.01500
12084,0.01500
12085,0.01500
12086,0.98500
12087,0.98500
12088,0.98500
12089,0.91643
1209,0.01500
12090,0.98500
12091,0.01500
12092,0.98500
12093,0.01500
12094,0.98500
12095,0.98500
12096,0.98500
12097,0.01500
12098,0.98500
12099,0.14687
121,0.01500
1210,0.98500
12100,0.01500
12101,0.01500
12102,0.01500
12103,0.01500
12104,0.01500
12105,0.01500
12106,0.01500
12107,0.98500
12108,0.98500
12109,0.98500
1211,0.98500
12110,0.01500
12111,0.98500
12112,0.98500
12113,0.98500
12114,0.98500
12115,0.01500
12116,0.01500
12117,0.98500
12118,0.01500
12119,0.01500
1212,0.01500
12120,0.98500
12121,0.01500
12122,0.98500
12123,0.01500
12124,0.01500
12125,0.01500
12126,0.98500
12127,0.01500
12128,0.01500
12129,0.01500
1213,0.01500
12130,0.01500
12131,0.98500
12132,0.98500
12133,0.98500
12134,0.01500
12135,0.01500
12136,0.01500
12137,0.01500
12138,0.01500
12139,0.98500
1214,0.98500
12140,0.01500
12141,0.02596
12142,0.01500
12143,0.23896
12144,0.01500
12145,0.98500
12146,0.98500
12147,0.98500
12148,0.01500
12149,0.98500
1215,0.98500
12150,0.24397
12151,0.01500
12152,0.01500
12153,0.98500
12154,0.01500
12155,0.98500
12156,0.98500
12157,0.98500
12158,0.98500
12159,0.01500
1216,0.98500
12160,0.98500
12161,0.01500
12162,0.01500
12163,0.98500
12164,0.01500
12165,0.98500
12166,0.01500
12167,0.98500
12168,0.01500
12169,0.01500
1217,0.98500
12170,0.98500
12171,0.01500
12172,0.98500
12173,0.01500
12174,0.98500
12175,0.98500
12176,0.01500
12177,0.98500
12178,0.98500
12179,0.98500
1218,0.01500
12180,0.98500
12181,0.01500
12182,0.98500
12183,0.94787
12184,0.98500
12185,0.98500
12186,0.98500
12187,0.01500
12188,0.98500
12189,0.01500
1219,0.98500
12190,0.01500
12191,0.98500
12192,0.98500
12193,0.01500
12194,0.01500
12195,0.01500
12196,0.98500
12197,0.01500
12198,0.01500
12199,0.98500
122,0.01500
1220,0.01500
12200,0.98500
12201,0.01500
12202,0.01500
12203,0.01500
12204,0.01500
12205,0.01500
12206,0.98500
12207,0.98500
12208,0.98500
12209,0.01500
1221,0.01500
12210,0.01500
12211,0.01500
12212,0.01500
12213,0.98500
12214,0.01500
12215,0.01500
12216,0.01500
12217,0.01500
12218,0.01500
12219,0.98500
1222,0.98500
12220,0.01500
12221,0.01500
12222,0.98500
12223,0.01500
12224,0.01500
12225,0.98500
12226,0.98500
12227,0.01500
12228,0.98500
12229,0.98500
1223,0.98500
12230,0.98500
12231,0.01500
12232,0.98500
12233,0.98500
12234,0.98500
12235,0.98500
12236,0.01500
12237,0.98500
12238,0.98500
12239,0.01500
1224,0.98500
12240,0.01500
12241,0.01500
12242,0.01500
12243,0.01500
12244,0.01500
12245,0.01500
12246,0.98500
12247,0.98500
12248,0.98500
12249,0.98500
1225,0.01500
12250,0.01500
12251,0.01500
12252,0.01500
12253,0.98500
12254,0.98500
12255,0.63489
12256,0.98500
12257,0.01500
12258,0.01500
12259,0.98500
1226,0.01500
12260,0.98500
12261,0.01500
12262,0.98500
12263,0.98500
12264,0.98500
12265,0.01500
12266,0.16461
12267,0.98500
12268,0.98500
12269,0.98500
1227,0.98500
12270,0.98500
12271,0.01500
12272,0.01500
12273,0.98500
12274,0.98500
12275,0.98500
12276,0.01500
12277,0.98500
12278,0.98500
12279,0.98500
1228,0.01500
12280,0.01500
12281,0.98500
12282,0.98500
12283,0.01500
12284,0.98500
12285,0.01500
12286,0.01500
12287,0.98500
12288,0.01500
12289,0.98500
1229,0.01500
12290,0.98500
12291,0.98500
12292,0.98500
12293,0.98500
12294,0.98500
12295,0.01500
12296,0.01500
12297,0.01500
12298,0.98500
12299,0.01500
123,0.01500
1230,0.01500
12300,0.98500
12301,0.01500
12302,0.01500
12303,0.98500
12304,0.98500
12305,0.98500
12306,0.01500
12307,0.98500
12308,0.01500
12309,0.01500
1231,0.01500
12310,0.01500
12311,0.98500
12312,0.01500
12313,0.98500
12314,0.98500
12315,0.98500
12316,0.98500
12317,0.01500
12318,0.98500
12319,0.01500
1232,0.98500
12320,0.98500
12321,0.98500
12322,0.98500
12323,0.98500
12324,0.01500
12325,0.01500
12326,0.01500
12327,0.01500
12328,0.98500
12329,0.98500
1233,0.01500
12330,0.98500
12331,0.01500
12332,0.98500
12333,0.98500
12334,0.01500
12335,0.01500
12336,0.01500
12337,0.98500
12338,0.01500
12339,0.01500
1234,0.01500
12340,0.01500
12341,0.98500
12342,0.98500
12343,0.01500
12344,0.01500
12345,0.01500
12346,0.01500
12347,0.01500
12348,0.98500
12349,0.01500
1235,0.98500
12350,0.98500
12351,0.01500
12352,0.98500
12353,0.01500
12354,0.01500
12355,0.01500
12356,0.01500
12357,0.98500
12358,0.01500
12359,0.98500
1236,0.98500
12360,0.98500
12361,0.98500
12362,0.98500
12363,0.01500
12364,0.98500
12365,0.98500
12366,0.98500
12367,0.98500
12368,0.01500
12369,0.98500
1237,0.98500
12370,0.01500
12371,0.98500
12372,0.01500
12373,0.01500
12374,0.01500
12375,0.98500
12376,0.98500
12377,0.98500
12378,0.98500
12379,0.98500
1238,0.98500
12380,0.98500
12381,0.98500
12382,0.98500
12383,0.98500
12384,0.01500
12385,0.98500
12386,0.98500
12387,0.01500
12388,0.01500
12389,0.01500
1239,0.01500
12390,0.01500
12391,0.98500
12392,0.98500
12393,0.98500
12394,0.01500
12395,0.01500
12396,0.01500
12397,0.01500
12398,0.01500
12399,0.01500
124,0.01500
1240,0.01500
12400,0.98500
12401,0.98500
12402,0.01500
12403,0.98500
12404,0.01500
12405,0.01500
12406,0.01500
12407,0.96160
12408,0.01500
12409,0.98500
1241,0.98500
12410,0.01500
12411,0.98500
12412,0.98500
12413,0.01500
12414,0.01500
12415,0.01500
12416,0.98500
12417,0.01500
12418,0.01500
12419,0.01500
1242,0.98500
12420,0.01500
12421,0.98500
12422,0.98500
12423,0.01500
12424,0.01500
12425,0.98500
12426,0.01500
12427,0.98500
12428,0.01500
12429,0.01500
1243,0.01500
12430,0.98500
12431,0.98500
12432,0.98500
12433,0.98500
12434,0.98500
12435,0.98500
12436,0.98500
12437,0.98500
12438,0.98500
12439,0.98500
1244,0.01500
12440,0.98500
12441,0.01500
12442,0.01500
12443,0.98500
12444,0.98500
12445,0.01500
12446,0.01500
12447,0.98500
12448,0.98500
12449,0.01500
1245,0.98500
12450,0.01500
12451,0.01500
12452,0.98500
12453,0.06873
12454,0.01500
12455,0.01500
12456,0.98500
12457,0.01500
12458,0.01500
12459,0.98500
1246,0.01500
12460,0.98500
12461,0.98500
12462,0.01500
12463,0.98500
12464,0.98500
12465,0.01500
12466,0.01500
12467,0.69452
12468,0.01500
12469,0.01500
1247,0.01500
12470,0.98500
12471,0.98500
12472,0.98500
12473,0.01500
12474,0.01500
12475,0.01500
12476,0.98500
12477,0.98500
12478,0.98500
12479,0.01500
1248,0.98500
12480,0.01500
12481,0.01500
12482,0.01500
12483,0.01500
12484,0.98500
12485,0.01500
12486,0.98500
12487,0.98500
12488,0.98500
12489,0.98500
1249,0.01500
12490,0.98500
12491,0.98500
12492,0.98500
12493,0.98500
12494,0.98500
12495,0.01500
12496,0.01500
12497,0.01500
12498,0.98500
12499,0.98500
125,0.01500
1250,0.98500
12500,0.01500
1251,0.01500
1252,0.01500
1253,0.98500
1254,0.01500
1255,0.01500
1256,0.01500
1257,0.98500
1258,0.01500
1259,0.01500
126,0.01500
1260,0.01500
1261,0.98500
1262,0.01500
1263,0.03428
1264,0.01500
1265,0.01500
1266,0.01500
1267,0.14370
1268,0.01500
1269,0.98500
127,0.98500
1270,0.01500
1271,0.98500
1272,0.98500
1273,0.98500
1274,0.01500
1275,0.98500
1276,0.98500
1277,0.01500
1278,0.01500
1279,0.98500
128,0.01500
1280,0.98500
1281,0.01500
1282,0.01500
1283,0.98500
1284,0.98500
1285,0.01500
1286,0.98500
1287,0.01500
1288,0.01500
1289,0.98500
129,0.01500
1290,0.98500
1291,0.01500
1292,0.01500
1293,0.01500
1294,0.98500
1295,0.01500
1296,0.01500
1297,0.01500
1298,0.01500
1299,0.01500
13,0.01500
130,0.98500
1300,0.01500
1301,0.98500
1302,0.01500
1303,0.01500
1304,0.98500
1305,0.98500
1306,0.98500
1307,0.01500
1308,0.98500
1309,0.01500
131,0.98500
1310,0.01500
1311,0.01500
1312,0.98500
1313,0.01500
1314,0.98500
1315,0.98500
1316,0.01500
1317,0.98500
1318,0.98500
1319,0.98500
132,0.98500
1320,0.01500
1321,0.01500
1322,0.01500
1323,0.01500
1324,0.01500
1325,0.01500
1326,0.15313
1327,0.98500
1328,0.98500
1329,0.98500
133,0.01500
1330,0.01500
1331,0.01500
1332,0.98500
1333,0.98500
1334,0.01500
1335,0.01500
1336,0.01500
1337,0.01500
1338,0.01500
1339,0.01500
134,0.01500
1340,0.98500
1341,0.01500
1342,0.98500
1343,0.98500
1344,0.01500
1345,0.01500
1346,0.01500
1347,0.01500
1348,0.01500
1349,0.01500
135,0.01500
1350,0.98500
1351,0.98500
1352,0.01500
1353,0.98500
1354,0.01500
1355,0.01500
1356,0.98500
1357,0.01500
1358,0.98500
1359,0.01500
136,0.01500
1360,0.98500
1361,0.01500
1362,0.01500
1363,0.01500
1364,0.01500
1365,0.01500
1366,0.98500
1367,0.01500
1368,0.01500
1369,0.95831
137,0.98500
1370,0.01500
1371,0.89701
1372,0.98500
1373,0.98500
1374,0.01500
1375,0.01500
1376,0.98500
1377,0.98500
1378,0.98500
1379,0.01500
138,0.01500
1380,0.73022
1381,0.98500
1382,0.98500
1383,0.01500
1384,0.06952
1385,0.98500
1386,0.98500
1387,0.98500
1388,0.01500
1389,0.98500
139,0.01500
1390,0.01500
1391,0.01500
1392,0.01500
1393,0.98500
1394,0.01500
1395,0.98500
1396,0.01500
1397,0.01500
1398,0.01500
1399,0.98500
14,0.01500
140,0.01500
1400,0.98500
1401,0.98500
1402,0.98500
1403,0.01500
1404,0.01500
1405,0.98500
1406,0.01500
1407,0.01500
1408,0.01500
1409,0.98500
141,0.01500
1410,0.01500
1411,0.98500
1412,0.01500
1413,0.98500
1414,0.98500
1415,0.01500
1416,0.01500
1417,0.01500
1418,0.01500
1419,0.01500
142,0.98500
1420,0.98500
1421,0.98500
1422,0.01500
1423,0.01500
1424,0.98500
1425,0.01500
1426,0.01500
1427,0.98500
1428,0.98500
1429,0.98500
143,0.98500
1430,0.98500
1431,0.98500
1432,0.98500
1433,0.98500
1434,0.98500
1435,0.98500
1436,0.98500
1437,0.98500
1438,0.01500
1439,0.01500
144,0.01500
1440,0.01500
1441,0.01500
1442,0.98500
1443,0.98500
1444,0.98500
1445,0.98500
1446,0.01500
1447,0.98500
1448,0.01500
1449,0.98500
145,0.01500
1450,0.01500
1451,0.01500
1452,0.98500
1453,0.01500
1454,0.01500
1455,0.01500
1456,0.01500
1457,0.98500
1458,0.98500
1459,0.01500
146,0.98500
1460,0.98500
1461,0.01500
1462,0.01500
1463,0.01500
1464,0.01500
1465,0.01500
1466,0.01500
1467,0.01500
1468,0.98500
1469,0.98500
147,0.98500
1470,0.98500
1471,0.98500
1472,0.01500
1473,0.01500
1474,0.01500
1475,0.01500
1476,0.98500
1477,0.98500
1478,0.01500
1479,0.98500
148,0.01500
1480,0.01500
1481,0.98500
1482,0.98500
1483,0.98500
1484,0.01500
1485,0.01500
1486,0.98500
1487,0.01500
1488,0.01500
1489,0.01500
149,0.01500
1490,0.98500
1491,0.01500
1492,0.01500
1493,0.98500
1494,0.01500
1495,0.98500
1496,0.98500
1497,0.98500
1498,0.98500
1499,0.01500
15,0.01500
150,0.01500
1500,0.01500
1501,0.98500
1502,0.01500
1503,0.01500
1504,0.01500
1505,0.01500
1506,0.98500
1507,0.01500
1508,0.98500
1509,0.98500
151,0.98500
1510,0.01500
1511,0.01500
1512,0.98500
1513,0.01500
1514,0.01500
1515,0.01500
1516,0.98500
1517,0.03914
1518,0.01500
1519,0.98500
152,0.01500
1520,0.01500
1521,0.98500
1522,0.01500
1523,0.01500
1524,0.01500
1525,0.98500
1526,0.98500
1527,0.01500
1528,0.01500
1529,0.98500
153,0.01500
1530,0.98500
1531,0.98500
1532,0.01500
1533,0.01500
1534,0.01500
1535,0.01500
1536,0.98500
1537,0.98500
1538,0.98500
1539,0.01500
154,0.01500
1540,0.01500
1541,0.98500
1542,0.98500
1543,0.14394
1544,0.98500
1545,0.01500
1546,0.98500
1547,0.98500
1548,0.01500
1549,0.98500
155,0.98500
1550,0.01500
1551,0.01500
1552,0.01500
1553,0.98500
1554,0.98500
1555,0.01500
1556,0.01500
1557,0.98500
1558,0.01500
1559,0.01500
156,0.01500
1560,0.01500
1561,0.01500
1562,0.98500
1563,0.98500
1564,0.98500
1565,0.01500
1566,0.01500
1567,0.01500
1568,0.98500
1569,0.98500
157,0.01500
1570,0.01500
1571,0.01500
1572,0.98500
1573,0.98500
1574,0.98500
1575,0.98500
1576,0.98500
1577,0.98500
1578,0.01500
1579,0.01500
158,0.98500
1580,0.98500
1581,0.98500
1582,0.01500
1583,0.98500
1584,0.01500
1585,0.01500
1586,0.01500
1587,0.01500
1588,0.01500
1589,0.01500
159,0.98500
1590,0.98500
1591,0.98500
1592,0.01500
1593,0.98500
1594,0.98500
1595,0.01500
1596,0.98500
1597,0.01500
1598,0.63770
1599,0.98500
16,0.01500
160,0.98500
1600,0.98500
1601,0.01500
1602,0.98500
1603,0.01500
1604,0.01500
1605,0.02150
1606,0.01500
1607,0.01500
1608,0.01500
1609,0.98500
161,0.01500
1610,0.98500
1611,0.01500
1612,0.98500
1613,0.01500
1614,0.01500
1615,0.01500
1616,0.01500
1617,0.98500
1618,0.01500
1619,0.98500
162,0.01500
1620,0.98500
1621,0.01500
1622,0.01500
1623,0.01500
1624,0.01500
1625,0.98500
1626,0.01500
1627,0.01500
1628,0.98500
1629,0.98500
163,0.01500
1630,0.98500
1631,0.01500
1632,0.98500
1633,0.98500
1634,0.97038
1635,0.98500
1636,0.01500
1637,0.98500
1638,0.98500
1639,0.98500
164,0.98500
1640,0.98500
1641,0.01500
1642,0.98500
1643,0.98500
1644,0.98500
1645,0.98500
1646,0.01500
1647,0.98500
1648,0.01500
1649,0.01500
165,0.01500
1650,0.97256
1651,0.01500
1652,0.98500
1653,0.98500
1654,0.98500
1655,0.98500
1656,0.01500
1657,0.01500
1658,0.98500
1659,0.98500
166,0.01500
1660,0.01500
1661,0.01500
1662,0.98500
1663,0.01500
1664,0.01500
1665,0.01500
1666,0.01500
1667,0.98500
1668,0.01500
1669,0.98500
167,0.98500
1670,0.01500
1671,0.98500
1672,0.98500
1673,0.01500
1674,0.01500
1675,0.01500
1676,0.98500
1677,0.98500
1678,0.98500
1679,0.01500
168,0.01500
1680,0.01500
1681,0.01500
1682,0.98500
1683,0.01500
1684,0.98500
1685,0.98500
1686,0.98500
1687,0.98500
1688,0.98500
1689,0.01500
169,0.01500
1690,0.98500
1691,0.28216
1692,0.98500
1693,0.98500
1694,0.01500
1695,0.01500
1696,0.98500
1697,0.01500
1698,0.01500
1699,0.33390
17,0.98500
170,0.01500
1700,0.01500
1701,0.98500
1702,0.98500
1703,0.98500
1704,0.98500
1705,0.98500
1706,0.98500
1707,0.01500
1708,0.98500
1709,0.01500
171,0.01500
1710,0.01500
1711,0.98500
1712,0.01500
1713,0.01500
1714,0.98500
1715,0.26191
1716,0.98500
1717,0.98500
1718,0.01500
1719,0.98500
172,0.69064
1720,0.98500
1721,0.01500
1722,0.98500
1723,0.01500
1724,0.01500
1725,0.98500
1726,0.98500
1727,0.98500
1728,0.98500
1729,0.01500
173,0.98500
1730,0.98500
1731,0.01500
1732,0.98500
1733,0.98500
1734,0.01500
1735,0.01500
1736,0.01500
1737,0.98500
1738,0.01500
1739,0.98500
174,0.01500
1740,0.01500
1741,0.01500
1742,0.98500
1743,0.98500
1744,0.98500
1745,0.01500
1746,0.98500
1747,0.01500
1748,0.01500
1749,0.01500
175,0.98500
1750,0.01500
1751,0.98500
1752,0.01500
1753,0.98500
1754,0.01500
1755,0.98500
1756,0.01500
1757,0.67260
1758,0.98500
1759,0.98500
176,0.98500
1760,0.01500
1761,0.98500
1762,0.98500
1763,0.01500
1764,0.98500
1765,0.01500
1766,0.98500
1767,0.98500
1768,0.98500
1769,0.98500
177,0.98500
1770,0.01500
1771,0.01500
1772,0.01500
1773,0.98500
1774,0.01500
1775,0.01500
1776,0.98500
1777,0.01500
1778,0.01500
1779,0.01500
178,0.98500
1780,0.01500
1781,0.98500
1782,0.98500
1783,0.01500
1784,0.01500
1785,0.01500
1786,0.98500
1787,0.98500
1788,0.98500
1789,0.98500
179,0.98500
1790,0.01500
1791,0.98500
1792,0.01500
1793,0.01500
1794,0.98500
1795,0.01500
1796,0.01500
1797,0.98500
1798,0.01500
1799,0.01500
18,0.98500
180,0.01500
1800,0.98500
1801,0.98500
1802,0.01500
1803,0.98500
1804,0.01500
1805,0.01500
1806,0.01500
1807,0.98500
1808,0.01500
1809,0.98500
181,0.98500
1810,0.98500
1811,0.98500
1812,0.01500
1813,0.98500
1814,0.98500
1815,0.01500
1816,0.98500
1817,0.98500
1818,0.01500
1819,0.87835
182,0.98500
1820,0.01500
1821,0.98500
1822,0.01500
1823,0.01500
1824,0.01500
1825,0.98500
1826,0.01500
1827,0.01500
1828,0.63068
1829,0.98500
183,0.01500
1830,0.01500
1831,0.98500
1832,0.98500
1833,0.01500
1834,0.01500
1835,0.01500
1836,0.01500
1837,0.98500
1838,0.98500
1839,0.01500
184,0.01500
1840,0.98500
1841,0.98500
1842,0.98500
1843,0.01500
1844,0.01500
1845,0.98500
1846,0.98500
1847,0.01500
1848,0.98500
1849,0.98500
185,0.01500
1850,0.98500
1851,0.98500
1852,0.01500
1853,0.98500
1854,0.01500
1855,0.98500
1856,0.98500
1857,0.01500
1858,0.01500
1859,0.98500
186,0.01500
1860,0.98500
1861,0.01500
1862,0.01500
1863,0.98500
1864,0.01500
1865,0.98500
1866,0.98500
1867,0.01500
1868,0.01500
1869,0.01500
187,0.01500
1870,0.01500
1871,0.98500
1872,0.98500
1873,0.98500
1874,0.98500
1875,0.01500
1876,0.98500
1877,0.98500
1878,0.98500
1879,0.01500
188,0.01500
1880,0.01500
1881,0.98500
1882,0.98500
1883,0.01500
1884,0.98500
1885,0.01500
1886,0.60304
1887,0.01500
1888,0.98500
1889,0.01500
189,0.01500
1890,0.01500
1891,0.98500
1892,0.98500
1893,0.01500
1894,0.01500
1895,0.98500
1896,0.01500
1897,0.01500
1898,0.01500
1899,0.01500
19,0.01500
190,0.98500
1900,0.01500
1901,0.01500
1902,0.98500
1903,0.98500
1904,0.98500
1905,0.98500
1906,0.98500
