id,label
11574,0.01750
11575,0.98250
11576,0.98250
11577,0.01750
11578,0.01750
11579,0.98250
1158,0.98250
11580,0.98250
11581,0.01750
11582,0.01750
11583,0.01750
11584,0.98250
11585,0.98250
11586,0.98250
11587,0.01750
11588,0.01750
11589,0.98250
1159,0.01750
11590,0.01750
11591,0.01750
11592,0.01750
11593,0.98250
11594,0.01750
11595,0.01750
11596,0.01750
11597,0.01750
11598,0.98250
11599,0.01750
116,0.01750
1160,0.01750
11600,0.98250
11601,0.98250
11602,0.45497
11603,0.98250
11604,0.98250
11605,0.98250
11606,0.01750
11607,0.01750
11608,0.01750
11609,0.01750
1161,0.01750
11610,0.01750
11611,0.01750
11612,0.01750
11613,0.98250
11614,0.01750
11615,0.01750
11616,0.01750
11617,0.98250
11618,0.01750
11619,0.01750
1162,0.01750
11620,0.01750
11621,0.01750
11622,0.01750
11623,0.98250
11624,0.01750
11625,0.98250
11626,0.98250
11627,0.98250
11628,0.98250
11629,0.98250
1163,0.01750
11630,0.98250
11631,0.01750
11632,0.01750
11633,0.01750
11634,0.01750
11635,0.98250
11636,0.01750
11637,0.01750
11638,0.01750
11639,0.01750
1164,0.01750
11640,0.98250
11641,0.01750
11642,0.98250
11643,0.98250
11644,0.01750
11645,0.98250
11646,0.98250
11647,0.98250
11648,0.98250
11649,0.98250
1165,0.01750
11650,0.98250
11651,0.98250
11652,0.01750
11653,0.01750
11654,0.98250
11655,0.98250
11656,0.98250
11657,0.01750
11658,0.01750
11659,0.01750
1166,0.98250
11660,0.98250
11661,0.01750
11662,0.01750
11663,0.98250
11664,0.01750
11665,0.98250
11666,0.01750
11667,0.01750
11668,0.01750
11669,0.98250
1167,0.98250
11670,0.98250
11671,0.98250
11672,0.01750
11673,0.98250
11674,0.01750
11675,0.01750
11676,0.01750
11677,0.98250
11678,0.01750
11679,0.01750
1168,0.01750
11680,0.01750
11681,0.98250
11682,0.01750
11683,0.98250
11684,0.01750
11685,0.01750
11686,0.98250
11687,0.01750
11688,0.98250
11689,0.01750
1169,0.98250
11690,0.98250
11691,0.01750
11692,0.01750
11693,0.01750
11694,0.98250
11695,0.01750
11696,0.98250
11697,0.98250
11698,0.01750
11699,0.98250
117,0.01750
1170,0.98250
11700,0.01750
11701,0.01750
11702,0.01750
11703,0.01750
11704,0.01750
11705,0.98250
11706,0.98250
11707,0.98250
11708,0.01750
11709,0.98250
1171,0.01750
11710,0.01750
11711,0.98250
11712,0.01750
11713,0.98250
11714,0.01750
11715,0.98250
11716,0.98250
11717,0.98250
11718,0.98250
11719,0.01750
1172,0.98250
11720,0.98250
11721,0.01750
11722,0.01750
11723,0.98250
11724,0.01750
11725,0.98250
11726,0.01750
11727,0.01750
11728,0.01750
11729,0.98250
1173,0.98250
11730,0.01750
11731,0.98250
11732,0.98250
11733,0.98250
11734,0.14666
11735,0.98250
11736,0.01750
11737,0.01750
11738,0.01750
11739,0.01750
1174,0.98250
11740,0.98250
11741,0.01750
11742,0.01750
11743,0.01750
11744,0.01750
11745,0.01750
11746,0.01750
11747,0.01750
11748,0.01750
11749,0.98250
1175,0.98250
11750,0.01750
11751,0.01750
11752,0.98250
11753,0.98250
11754,0.01750
11755,0.01750
11756,0.98250
11757,0.98250
11758,0.98250
11759,0.98250
1176,0.01750
11760,0.98250
11761,0.98250
11762,0.98250
11763,0.98250
11764,0.98250
11765,0.98250
11766,0.98250
11767,0.98250
11768,0.01750
11769,0.01750
1177,0.01750
11770,0.98250
11771,0.01750
11772,0.01750
11773,0.98250
11774,0.26371
11775,0.98250
11776,0.98250
11777,0.01750
11778,0.98250
11779,0.01750
1178,0.01750
11780,0.98250
11781,0.98250
11782,0.98250
11783,0.01750
11784,0.07552
11785,0.98250
11786,0.01750
11787,0.98250
11788,0.01750
11789,0.98250
1179,0.98250
11790,0.98250
11791,0.98250
11792,0.98250
11793,0.01750
11794,0.01750
11795,0.98250
11796,0.01750
11797,0.01750
11798,0.01750
11799,0.98250
118,0.98250
1180,0.98250
11800,0.01750
11801,0.98250
11802,0.98250
11803,0.07817
11804,0.98250
11805,0.98250
11806,0.98250
11807,0.01750
11808,0.03408
11809,0.98250
1181,0.01750
11810,0.98250
11811,0.01750
11812,0.98250
11813,0.01750
11814,0.98250
11815,0.98250
11816,0.98250
11817,0.01750
11818,0.01750
11819,0.01750
1182,0.98250
11820,0.01750
11821,0.98250
11822,0.98250
11823,0.98250
11824,0.01750
11825,0.98250
11826,0.01750
11827,0.98250
11828,0.98250
11829,0.98250
1183,0.98250
11830,0.01750
11831,0.98250
11832,0.98250
11833,0.98250
11834,0.01750
11835,0.98250
11836,0.98250
11837,0.01750
11838,0.98250
11839,0.98250
1184,0.98250
11840,0.98250
11841,0.98250
11842,0.01750
11843,0.98250
11844,0.98250
11845,0.01750
11846,0.98250
11847,0.01750
11848,0.01750
11849,0.98250
1185,0.01750
11850,0.98250
11851,0.01750
11852,0.98250
11853,0.01750
11854,0.01750
11855,0.98250
11856,0.01750
11857,0.01750
11858,0.01750
11859,0.01750
1186,0.98250
11860,0.01750
11861,0.98250
11862,0.98250
11863,0.98250
11864,0.01750
11865,0.01750
11866,0.74059
11867,0.98250
11868,0.01750
11869,0.98250
1187,0.01750
11870,0.98250
11871,0.98250
11872,0.01750
11873,0.01750
11874,0.98250
11875,0.01750
11876,0.01750
11877,0.98250
11878,0.98250
11879,0.98250
1188,0.98250
11880,0.19846
11881,0.32791
11882,0.98250
11883,0.98250
11884,0.01750
11885,0.01750
11886,0.98250
11887,0.01750
11888,0.01750
11889,0.01750
1189,0.79142
11890,0.01750
11891,0.01750
11892,0.98250
11893,0.01750
11894,0.98250
11895,0.98250
11896,0.01750
11897,0.98250
11898,0.01750
11899,0.01750
119,0.98250
1190,0.98250
11900,0.01750
11901,0.06120
11902,0.98250
11903,0.01750
11904,0.98250
11905,0.01750
11906,0.98250
11907,0.98250
11908,0.01750
11909,0.01750
1191,0.98250
11910,0.98250
11911,0.01750
11912,0.98250
11913,0.01750
11914,0.01750
11915,0.98250
11916,0.01750
11917,0.98250
11918,0.98250
11919,0.01750
1192,0.01750
11920,0.98250
11921,0.98250
11922,0.98250
11923,0.98250
11924,0.01750
11925,0.01750
11926,0.98250
11927,0.98250
11928,0.98250
11929,0.98250
1193,0.01750
11930,0.01750
11931,0.01750
11932,0.98250
11933,0.01750
11934,0.98250
11935,0.98250
11936,0.01750
11937,0.01750
11938,0.98250
11939,0.01750
1194,0.01750
11940,0.98250
11941,0.98250
11942,0.01750
11943,0.01750
11944,0.98250
11945,0.01750
11946,0.98250
11947,0.01750
11948,0.01750
11949,0.01750
1195,0.98250
11950,0.01750
11951,0.98250
11952,0.98250
11953,0.98250
11954,0.98250
11955,0.98250
11956,0.98250
11957,0.98250
11958,0.98250
11959,0.01750
1196,0.01750
11960,0.98250
11961,0.98250
11962,0.01750
11963,0.98250
11964,0.98250
11965,0.01750
11966,0.01750
11967,0.98250
11968,0.01750
11969,0.98250
1197,0.98250
11970,0.98250
11971,0.01750
11972,0.98250
11973,0.01750
11974,0.01750
11975,0.98250
11976,0.01750
11977,0.98250
11978,0.98250
11979,0.98250
1198,0.01750
11980,0.98250
11981,0.01750
11982,0.98250
11983,0.01750
11984,0.98250
11985,0.98250
11986,0.98250
11987,0.98250
11988,0.49863
11989,0.01750
1199,0.01750
11990,0.98250
11991,0.01750
11992,0.69779
11993,0.01750
11994,0.01750
11995,0.01750
11996,0.01750
11997,0.98250
11998,0.98250
11999,0.98250
12,0.98250
120,0.01750
1200,0.98250
12000,0.01750
12001,0.98250
12002,0.01750
12003,0.01750
12004,0.01750
12005,0.98250
12006,0.98250
12007,0.01750
12008,0.01750
12009,0.98250
1201,0.98250
12010,0.98250
12011,0.98250
12012,0.98250
12013,0.98250
12014,0.98250
12015,0.98250
12016,0.01750
12017,0.98250
12018,0.01750
12019,0.01750
1202,0.01750
12020,0.01750
12021,0.98250
12022,0.98250
12023,0.98250
12024,0.98250
12025,0.01750
12026,0.98250
12027,0.01750
12028,0.98250
12029,0.01750
1203,0.98250
12030,0.13274
12031,0.01750
12032,0.01750
12033,0.98250
12034,0.01750
12035,0.98250
12036,0.01750
12037,0.98250
12038,0.98250
12039,0.98250
1204,0.01750
12040,0.98250
12041,0.98250
12042,0.01750
12043,0.01750
12044,0.01750
12045,0.01750
12046,0.98250
12047,0.01750
12048,0.98250
12049,0.01750
1205,0.98250
12050,0.01750
12051,0.98250
12052,0.98250
12053,0.01750
12054,0.98250
12055,0.98250
12056,0.98250
12057,0.98250
12058,0.01750
12059,0.01750
1206,0.01750
12060,0.98250
12061,0.98250
12062,0.98250
12063,0.01750
12064,0.98250
12065,0.01750
12066,0.01750
12067,0.01750
12068,0.01750
12069,0.01750
1207,0.98250
12070,0.01750
12071,0.01750
12072,0.01750
12073,0.98250
12074,0.98250
12075,0.98250
12076,0.98250
12077,0.01750
12078,0.01750
12079,0.98250
1208,0.01750
12080,0.98250
12081,0.01750
12082,0.98250
12083,0.01750
12084,0.01750
12085,0.01750
12086,0.98250
12087,0.98250
12088,0.98250
12089,0.84261
1209,0.01750
12090,0.98250
12091,0.01750
12092,0.98250
12093,0.01750
12094,0.98250
12095,0.98250
12096,0.98250
12097,0.01750
12098,0.98250
12099,0.01750
121,0.01750
1210,0.98250
12100,0.01750
12101,0.01750
12102,0.01750
12103,0.01750
12104,0.01750
12105,0.01750
12106,0.01750
12107,0.98250
12108,0.98250
12109,0.98250
1211,0.98250
12110,0.01750
12111,0.98250
12112,0.98250
12113,0.98250
12114,0.98250
12115,0.01750
12116,0.01750
12117,0.98250
12118,0.01750
12119,0.01750
1212,0.01750
12120,0.98250
12121,0.01750
12122,0.98250
12123,0.01750
12124,0.01750
12125,0.01750
12126,0.98250
12127,0.01750
12128,0.01750
12129,0.01750
1213,0.01750
12130,0.01750
12131,0.98250
12132,0.77858
12133,0.98250
12134,0.01750
12135,0.01750
12136,0.01750
12137,0.01750
12138,0.01750
12139,0.98250
1214,0.98250
12140,0.01750
12141,0.44826
12142,0.01750
12143,0.98250
12144,0.01750
12145,0.98250
12146,0.98250
12147,0.98250
12148,0.01750
12149,0.98250
1215,0.98250
12150,0.98250
12151,0.01750
12152,0.01750
12153,0.98250
12154,0.01750
12155,0.98250
12156,0.98250
12157,0.98250
12158,0.98250
12159,0.01750
1216,0.98250
12160,0.98250
12161,0.01750
12162,0.01750
12163,0.98250
12164,0.01750
12165,0.98250
12166,0.01750
12167,0.98250
12168,0.01750
12169,0.01750
1217,0.98250
12170,0.98250
12171,0.01750
12172,0.98250
12173,0.01750
12174,0.98250
12175,0.98250
12176,0.01750
12177,0.98250
12178,0.98250
12179,0.98250
1218,0.01750
12180,0.98250
12181,0.01750
12182,0.98250
12183,0.92791
12184,0.98250
12185,0.98250
12186,0.98250
12187,0.01750
12188,0.98250
12189,0.13730
1219,0.98250
12190,0.98250
12191,0.98250
12192,0.98250
12193,0.01750
12194,0.01750
12195,0.01750
12196,0.98250
12197,0.01750
12198,0.01750
12199,0.98250
122,0.01750
1220,0.01750
12200,0.98250
12201,0.01750
12202,0.01750
12203,0.01750
12204,0.01750
12205,0.02030
12206,0.98250
12207,0.98250
12208,0.98250
12209,0.01750
1221,0.01750
12210,0.01750
12211,0.01750
12212,0.01750
12213,0.98250
12214,0.01750
12215,0.01750
12216,0.01750
12217,0.01750
12218,0.01750
12219,0.98250
1222,0.98250
12220,0.01750
12221,0.01750
12222,0.98250
12223,0.01750
12224,0.01750
12225,0.98250
12226,0.98250
12227,0.01750
12228,0.98250
12229,0.98250
1223,0.98250
12230,0.98250
12231,0.01750
12232,0.98250
12233,0.98250
12234,0.98250
12235,0.98250
12236,0.01750
12237,0.98250
12238,0.98250
12239,0.01750
1224,0.98250
12240,0.01750
12241,0.01750
12242,0.01750
12243,0.01750
12244,0.16025
12245,0.01750
12246,0.98250
12247,0.98250
12248,0.98250
12249,0.98250
1225,0.01750
12250,0.01750
12251,0.98250
12252,0.01750
12253,0.98250
12254,0.98250
12255,0.01750
12256,0.98250
12257,0.01750
12258,0.01750
12259,0.98250
1226,0.01750
12260,0.98250
12261,0.01750
12262,0.98250
12263,0.98250
12264,0.98250
12265,0.01750
12266,0.01750
12267,0.98250
12268,0.98250
12269,0.98250
1227,0.98250
12270,0.98250
12271,0.98250
12272,0.01750
12273,0.98250
12274,0.98250
12275,0.98250
12276,0.01750
12277,0.98250
12278,0.98250
12279,0.98250
1228,0.01750
12280,0.01750
12281,0.98250
12282,0.98250
12283,0.01750
12284,0.98250
12285,0.01750
12286,0.01750
12287,0.98250
12288,0.98250
12289,0.98250
1229,0.01750
12290,0.98250
12291,0.98250
12292,0.98250
12293,0.98250
12294,0.98250
12295,0.01750
12296,0.01750
12297,0.01750
12298,0.98250
12299,0.01750
123,0.01750
1230,0.01750
12300,0.98250
12301,0.01750
12302,0.01750
12303,0.98250
12304,0.98250
12305,0.98250
12306,0.01750
12307,0.98250
12308,0.01750
12309,0.01750
1231,0.01750
12310,0.01750
12311,0.98250
12312,0.01750
12313,0.98250
12314,0.98250
12315,0.98250
12316,0.98250
12317,0.01750
12318,0.98250
12319,0.01750
1232,0.98250
12320,0.98250
12321,0.98250
12322,0.98250
12323,0.98250
12324,0.41413
12325,0.01750
12326,0.01750
12327,0.01750
12328,0.98250
12329,0.98250
1233,0.01750
12330,0.98250
12331,0.01750
12332,0.98250
12333,0.98250
12334,0.01750
12335,0.01750
12336,0.01750
12337,0.98250
12338,0.01750
12339,0.01750
1234,0.01750
12340,0.01750
12341,0.98250
12342,0.98250
12343,0.01750
12344,0.01750
12345,0.01750
12346,0.01750
12347,0.01750
12348,0.98250
12349,0.01750
1235,0.98250
12350,0.98250
12351,0.01750
12352,0.98250
12353,0.01750
12354,0.02849
12355,0.01750
12356,0.01750
12357,0.98250
12358,0.01750
12359,0.98250
1236,0.98250
12360,0.98250
12361,0.98250
12362,0.98250
12363,0.01750
12364,0.98250
12365,0.98250
12366,0.98250
12367,0.98250
12368,0.01750
12369,0.98250
1237,0.98250
12370,0.01750
12371,0.98250
12372,0.86344
12373,0.01750
12374,0.01750
12375,0.98250
12376,0.98250
12377,0.98250
12378,0.98250
12379,0.98250
1238,0.98250
12380,0.98250
12381,0.98250
12382,0.98250
12383,0.98250
12384,0.01750
12385,0.98250
12386,0.98250
12387,0.01750
12388,0.01750
12389,0.01750
1239,0.01920
12390,0.01750
12391,0.98250
12392,0.98250
12393,0.98250
12394,0.01750
12395,0.01750
12396,0.01750
12397,0.01750
12398,0.01750
12399,0.01750
124,0.01750
1240,0.01750
12400,0.98250
12401,0.98250
12402,0.01750
12403,0.98250
12404,0.01750
12405,0.01750
12406,0.01750
12407,0.98250
12408,0.01750
12409,0.98250
1241,0.98250
12410,0.01750
12411,0.98250
12412,0.98250
12413,0.01750
12414,0.98250
12415,0.36282
12416,0.98250
12417,0.01750
12418,0.01750
12419,0.01750
1242,0.98250
12420,0.01750
12421,0.98250
12422,0.98250
12423,0.01750
12424,0.01750
12425,0.98250
12426,0.01750
12427,0.98250
12428,0.01750
12429,0.76075
1243,0.01750
12430,0.98250
12431,0.73074
12432,0.98250
12433,0.98250
12434,0.98250
12435,0.98250
12436,0.98250
12437,0.98250
12438,0.98250
12439,0.98250
1244,0.01750
12440,0.98250
12441,0.01750
12442,0.01750
12443,0.98250
12444,0.98250
12445,0.01750
12446,0.01750
12447,0.98250
12448,0.98250
12449,0.01750
1245,0.98250
12450,0.01750
12451,0.01750
12452,0.98250
12453,0.05713
12454,0.01750
12455,0.01750
12456,0.98250
12457,0.01750
12458,0.01750
12459,0.98250
1246,0.01750
12460,0.98250
12461,0.98250
12462,0.01750
12463,0.98250
12464,0.98250
12465,0.01750
12466,0.01750
12467,0.98250
12468,0.01750
12469,0.01750
1247,0.01750
12470,0.98250
12471,0.98250
12472,0.98250
12473,0.01750
12474,0.01750
12475,0.01750
12476,0.98250
12477,0.98250
12478,0.98250
12479,0.01750
1248,0.98250
12480,0.01750
12481,0.01750
12482,0.01750
12483,0.01750
12484,0.98250
12485,0.01750
12486,0.98250
12487,0.98250
12488,0.98250
12489,0.98250
1249,0.01750
12490,0.98250
12491,0.98250
12492,0.98250
12493,0.98250
12494,0.98250
12495,0.01750
12496,0.01750
12497,0.01750
12498,0.98250
12499,0.98250
125,0.01750
1250,0.98250
12500,0.01750
1251,0.01750
1252,0.01750
1253,0.98250
1254,0.01750
1255,0.01750
1256,0.01750
1257,0.98250
1258,0.01750
1259,0.01750
126,0.08869
1260,0.01750
1261,0.98250
1262,0.01750
1263,0.10545
1264,0.01750
1265,0.01750
1266,0.01750
1267,0.01750
1268,0.01750
1269,0.98250
127,0.98250
1270,0.01750
1271,0.98250
1272,0.98250
1273,0.98250
1274,0.01750
1275,0.98250
1276,0.98250
1277,0.01750
1278,0.01750
1279,0.98250
128,0.01750
1280,0.98250
1281,0.01750
1282,0.01750
1283,0.98250
1284,0.98250
1285,0.01750
1286,0.98250
1287,0.01750
1288,0.01750
1289,0.98250
129,0.01750
1290,0.98250
1291,0.01750
1292,0.01750
1293,0.01750
1294,0.98250
1295,0.01750
1296,0.01750
1297,0.01750
1298,0.01750
1299,0.01750
13,0.01750
130,0.98250
1300,0.01750
1301,0.98250
1302,0.01750
1303,0.01750
1304,0.98250
1305,0.98250
1306,0.98250
1307,0.01750
1308,0.98250
1309,0.01750
131,0.98250
1310,0.01750
1311,0.01750
1312,0.98250
1313,0.01750
1314,0.98250
1315,0.98250
1316,0.01750
1317,0.98250
1318,0.98250
1319,0.98250
132,0.98250
1320,0.01750
1321,0.01750
1322,0.01750
1323,0.01750
1324,0.01750
1325,0.01750
1326,0.02874
1327,0.98250
1328,0.98250
1329,0.98250
133,0.01750
1330,0.01750
1331,0.01750
1332,0.98250
1333,0.98250
1334,0.17461
1335,0.01750
1336,0.01750
1337,0.01750
1338,0.01750
1339,0.01750
134,0.01750
1340,0.98250
1341,0.01750
1342,0.98250
1343,0.98250
1344,0.01750
1345,0.01750
1346,0.01750
1347,0.01750
1348,0.01750
1349,0.01750
135,0.01750
1350,0.98250
1351,0.98250
1352,0.01750
1353,0.98250
1354,0.01750
1355,0.01750
1356,0.98250
1357,0.01750
1358,0.98250
1359,0.01750
136,0.01750
1360,0.98250
1361,0.01750
1362,0.01750
1363,0.01750
1364,0.01750
1365,0.01750
1366,0.98250
1367,0.98250
1368,0.01750
1369,0.22453
137,0.98250
1370,0.01750
1371,0.01750
1372,0.98250
1373,0.98250
1374,0.01750
1375,0.01750
1376,0.98250
1377,0.98250
1378,0.98250
1379,0.01750
138,0.86197
1380,0.98250
1381,0.98250
1382,0.98250
1383,0.01750
1384,0.86338
1385,0.98250
1386,0.98250
1387,0.98250
1388,0.01750
1389,0.98250
139,0.01750
1390,0.01750
1391,0.01750
1392,0.01750
1393,0.98250
1394,0.01750
1395,0.98250
1396,0.01750
1397,0.01750
1398,0.01750
1399,0.98250
14,0.01750
140,0.01750
1400,0.98250
1401,0.98250
1402,0.98250
1403,0.01750
1404,0.64295
1405,0.98250
1406,0.01750
1407,0.01750
1408,0.01750
1409,0.98250
141,0.01750
1410,0.01750
1411,0.98250
1412,0.01750
1413,0.98250
1414,0.98250
1415,0.01750
1416,0.01750
1417,0.01750
1418,0.01750
1419,0.01750
142,0.98250
1420,0.98250
1421,0.98250
1422,0.01750
1423,0.01750
1424,0.98250
1425,0.01750
1426,0.01750
1427,0.98250
1428,0.98250
1429,0.98250
143,0.98250
1430,0.98250
1431,0.98250
1432,0.98250
1433,0.98250
1434,0.98250
1435,0.98250
1436,0.98250
1437,0.98250
1438,0.01750
1439,0.01750
144,0.01750
1440,0.01750
1441,0.01750
1442,0.98250
1443,0.98250
1444,0.98250
1445,0.98250
1446,0.01750
1447,0.96294
1448,0.01750
1449,0.98250
145,0.01750
1450,0.01750
1451,0.01750
1452,0.98250
1453,0.01750
1454,0.01750
1455,0.01750
1456,0.01750
1457,0.98250
1458,0.97326
1459,0.01750
146,0.98250
1460,0.98250
1461,0.01750
1462,0.23105
1463,0.01750
1464,0.01750
1465,0.01750
1466,0.01750
1467,0.02971
1468,0.98250
1469,0.98250
147,0.98250
1470,0.98250
1471,0.98250
1472,0.01750
1473,0.01750
1474,0.01750
1475,0.01750
1476,0.98250
1477,0.98250
1478,0.01750
1479,0.98250
148,0.01750
1480,0.01750
1481,0.98250
1482,0.98250
1483,0.98250
1484,0.01750
1485,0.01750
1486,0.98250
1487,0.01750
1488,0.01750
1489,0.01750
149,0.01750
1490,0.98250
1491,0.01750
1492,0.01750
1493,0.98250
1494,0.01750
1495,0.98250
1496,0.98250
1497,0.98250
1498,0.98250
1499,0.01750
15,0.01750
150,0.01750
1500,0.01750
1501,0.98250
1502,0.01750
1503,0.01750
1504,0.36035
1505,0.01750
1506,0.98250
1507,0.01750
1508,0.98250
1509,0.98250
151,0.98250
1510,0.01750
1511,0.01750
1512,0.98250
1513,0.01750
1514,0.01750
1515,0.01750
1516,0.98250
1517,0.01750
1518,0.01750
1519,0.98250
152,0.01750
1520,0.01750
1521,0.98250
1522,0.01750
1523,0.01750
1524,0.01750
1525,0.98250
1526,0.98250
1527,0.01750
1528,0.01750
1529,0.98250
153,0.01750
1530,0.98250
1531,0.98250
1532,0.01750
1533,0.01750
1534,0.01750
1535,0.01750
1536,0.98250
1537,0.98250
1538,0.98250
1539,0.01750
154,0.01750
1540,0.01750
1541,0.98250
1542,0.98250
1543,0.98250
1544,0.98250
1545,0.01750
1546,0.98250
1547,0.98250
1548,0.01750
1549,0.98250
155,0.98250
1550,0.01750
1551,0.01750
1552,0.01750
1553,0.98250
1554,0.98250
1555,0.01750
1556,0.01750
1557,0.98250
1558,0.01750
1559,0.01750
156,0.01750
1560,0.01750
1561,0.01750
1562,0.98250
1563,0.98250
1564,0.98250
1565,0.01750
1566,0.01750
1567,0.01750
1568,0.98250
1569,0.98250
157,0.01750
1570,0.01750
1571,0.98250
1572,0.98250
1573,0.98250
1574,0.98250
1575,0.98250
1576,0.98250
1577,0.98250
1578,0.01750
1579,0.01750
158,0.98250
1580,0.98250
1581,0.98250
1582,0.01750
1583,0.98250
1584,0.01750
1585,0.01750
1586,0.01750
1587,0.01750
1588,0.01750
1589,0.01750
159,0.98250
1590,0.98250
1591,0.98250
1592,0.01750
1593,0.98250
1594,0.98250
1595,0.01750
1596,0.98250
1597,0.01750
1598,0.76354
1599,0.98250
16,0.01750
160,0.98250
1600,0.98250
1601,0.01750
1602,0.98250
1603,0.01750
1604,0.01750
1605,0.34754
1606,0.01750
1607,0.01750
1608,0.01750
1609,0.98250
161,0.01750
1610,0.98250
1611,0.01750
1612,0.98250
1613,0.01750
1614,0.01750
1615,0.01750
1616,0.01750
1617,0.98250
1618,0.01750
1619,0.98250
162,0.01750
1620,0.98250
1621,0.35343
1622,0.01750
1623,0.01750
1624,0.01750
1625,0.98250
1626,0.01750
1627,0.01750
1628,0.98250
1629,0.98250
163,0.01750
1630,0.98250
1631,0.01750
1632,0.98250
1633,0.98250
1634,0.98250
1635,0.98250
1636,0.01750
1637,0.98250
1638,0.98250
1639,0.98250
164,0.98250
1640,0.98250
1641,0.01750
1642,0.98250
1643,0.98250
1644,0.98250
1645,0.98250
1646,0.01750
1647,0.98250
1648,0.01750
1649,0.01750
165,0.01750
1650,0.91509
1651,0.01750
1652,0.98250
1653,0.98250
1654,0.98250
1655,0.62932
1656,0.01750
1657,0.01750
1658,0.98250
1659,0.98250
166,0.01750
1660,0.01750
1661,0.01750
1662,0.98250
1663,0.01750
1664,0.01750
1665,0.01750
1666,0.01750
1667,0.98250
1668,0.01750
1669,0.98250
167,0.98250
1670,0.01750
1671,0.98250
1672,0.98250
1673,0.01750
1674,0.01750
1675,0.03692
1676,0.98250
1677,0.98250
1678,0.98250
1679,0.01750
168,0.01750
1680,0.01750
1681,0.01750
1682,0.98250
1683,0.01750
1684,0.98250
1685,0.98250
1686,0.98250
1687,0.98250
1688,0.98250
1689,0.01750
169,0.01750
1690,0.98250
1691,0.98250
1692,0.98250
1693,0.98250
1694,0.01750
1695,0.01750
1696,0.98250
1697,0.01750
1698,0.01750
1699,0.64410
17,0.98250
170,0.01750
1700,0.01750
1701,0.98250
1702,0.98250
1703,0.98250
1704,0.98250
1705,0.98250
1706,0.98250
1707,0.01750
1708,0.98250
1709,0.01750
171,0.01750
1710,0.01750
1711,0.98250
1712,0.01750
1713,0.01750
1714,0.97162
1715,0.83371
1716,0.98250
1717,0.98250
1718,0.01750
1719,0.98250
172,0.98250
1720,0.98250
1721,0.01750
1722,0.98250
1723,0.01750
1724,0.01750
1725,0.98250
1726,0.98250
1727,0.98250
1728,0.98250
1729,0.01750
173,0.98250
1730,0.98250
1731,0.01750
1732,0.98250
1733,0.98250
1734,0.01750
1735,0.01750
1736,0.01750
1737,0.98250
1738,0.01750
1739,0.98250
174,0.01750
1740,0.01750
1741,0.01750
1742,0.98250
1743,0.98250
1744,0.98250
1745,0.01750
1746,0.98250
1747,0.01750
1748,0.01750
1749,0.01750
175,0.98250
1750,0.01750
1751,0.98250
1752,0.01750
1753,0.98250
1754,0.01750
1755,0.98250
1756,0.01750
1757,0.62978
1758,0.98250
1759,0.98250
176,0.98250
1760,0.01750
1761,0.98250
1762,0.98250
1763,0.01750
1764,0.98250
1765,0.01750
1766,0.98250
1767,0.98250
1768,0.98250
1769,0.98250
177,0.98250
1770,0.01750
1771,0.01750
1772,0.01750
1773,0.98250
1774,0.01750
1775,0.01750
1776,0.98250
1777,0.01750
1778,0.01750
1779,0.01750
178,0.98250
1780,0.01750
1781,0.98250
1782,0.98250
1783,0.01750
1784,0.01750
1785,0.01750
1786,0.98250
1787,0.98250
1788,0.86628
1789,0.98250
179,0.98250
1790,0.79958
1791,0.98250
1792,0.01750
1793,0.06383
1794,0.98250
1795,0.01750
1796,0.01750
1797,0.98250
1798,0.01750
1799,0.01750
18,0.98250
180,0.01750
1800,0.98250
1801,0.98250
1802,0.01750
1803,0.98250
1804,0.01750
1805,0.01750
1806,0.01750
1807,0.98250
1808,0.01750
1809,0.98250
181,0.98250
1810,0.93793
1811,0.98250
1812,0.01750
1813,0.98250
1814,0.98250
1815,0.01750
1816,0.98250
1817,0.98250
1818,0.01750
1819,0.23294
182,0.98250
1820,0.01750
1821,0.98250
1822,0.01750
1823,0.01750
1824,0.01750
1825,0.98250
1826,0.01750
1827,0.01750
1828,0.93519
1829,0.98250
183,0.01750
1830,0.01750
1831,0.98250
1832,0.98250
1833,0.01750
1834,0.01750
1835,0.01750
1836,0.01750
1837,0.98250
1838,0.98250
1839,0.01750
184,0.01750
1840,0.98250
1841,0.98250
1842,0.98250
1843,0.01750
1844,0.01750
1845,0.98250
1846,0.97451
1847,0.01750
1848,0.98250
1849,0.98250
185,0.01750
1850,0.98250
1851,0.98250
1852,0.01750
1853,0.98250
1854,0.01750
1855,0.98250
1856,0.98250
1857,0.01750
1858,0.01750
1859,0.98250
186,0.01750
1860,0.98250
1861,0.01750
1862,0.01750
1863,0.98250
1864,0.01750
1865,0.98250
1866,0.98250
1867,0.01750
1868,0.01750
1869,0.01750
187,0.01750
1870,0.01750
1871,0.98250
1872,0.98250
1873,0.98250
1874,0.98250
1875,0.01750
1876,0.98250
1877,0.98250
1878,0.98250
1879,0.01750
188,0.01750
1880,0.01750
1881,0.98250
1882,0.98250
1883,0.01750
1884,0.98250
1885,0.01750
1886,0.01750
1887,0.01750
1888,0.98250
1889,0.01750
189,0.01750
1890,0.01750
1891,0.98250
1892,0.98250
1893,0.01750
1894,0.01750
1895,0.98250
1896,0.01750
1897,0.01750
1898,0.01750
1899,0.01750
19,0.01750
190,0.98250
1900,0.01750
1901,0.01750
1902,0.98250
1903,0.98250
1904,0.98250
1905,0.98250
1906,0.98250
