id,label
11574,0.00500
11575,0.99500
11576,0.99500
11577,0.00500
11578,0.00500
11579,0.99500
1158,0.99500
11580,0.99500
11581,0.00859
11582,0.00500
11583,0.00500
11584,0.99500
11585,0.99500
11586,0.99500
11587,0.00500
11588,0.00500
11589,0.99500
1159,0.00500
11590,0.00500
11591,0.00500
11592,0.00500
11593,0.99500
11594,0.00500
11595,0.00500
11596,0.00500
11597,0.00500
11598,0.99500
11599,0.00500
116,0.00500
1160,0.00500
11600,0.99500
11601,0.99500
11602,0.99500
11603,0.99500
11604,0.99500
11605,0.99500
11606,0.00500
11607,0.00500
11608,0.00500
11609,0.00500
1161,0.00500
11610,0.00500
11611,0.00500
11612,0.00500
11613,0.99500
11614,0.00500
11615,0.00500
11616,0.00500
11617,0.99500
11618,0.00500
11619,0.00500
1162,0.00500
11620,0.00500
11621,0.00500
11622,0.00500
11623,0.99500
11624,0.06412
11625,0.99500
11626,0.99500
11627,0.99500
11628,0.93119
11629,0.99500
1163,0.00500
11630,0.99500
11631,0.00500
11632,0.00500
11633,0.00500
11634,0.00500
11635,0.98905
11636,0.00500
11637,0.00500
11638,0.00500
11639,0.00500
1164,0.00500
11640,0.99500
11641,0.00500
11642,0.99500
11643,0.99500
11644,0.00500
11645,0.99500
11646,0.99500
11647,0.99500
11648,0.99500
11649,0.99500
1165,0.99500
11650,0.99500
11651,0.99500
11652,0.00500
11653,0.00500
11654,0.99500
11655,0.99500
11656,0.99500
11657,0.00500
11658,0.00500
11659,0.00500
1166,0.99500
11660,0.99500
11661,0.00500
11662,0.00500
11663,0.99500
11664,0.00500
11665,0.99500
11666,0.00500
11667,0.00500
11668,0.00500
11669,0.99500
1167,0.99500
11670,0.99500
11671,0.99500
11672,0.00500
11673,0.99500
11674,0.99500
11675,0.00500
11676,0.00500
11677,0.99500
11678,0.00500
11679,0.00500
1168,0.00500
11680,0.00500
11681,0.99500
11682,0.00500
11683,0.99500
11684,0.00500
11685,0.00500
11686,0.99500
11687,0.00500
11688,0.99500
11689,0.00500
1169,0.99500
11690,0.99500
11691,0.00500
11692,0.00500
11693,0.00500
11694,0.99500
11695,0.00500
11696,0.99500
11697,0.99500
11698,0.01568
11699,0.99500
117,0.00500
1170,0.99500
11700,0.00500
11701,0.00500
11702,0.00500
11703,0.00500
11704,0.00500
11705,0.99500
11706,0.99500
11707,0.99500
11708,0.00500
11709,0.99500
1171,0.00500
11710,0.00500
11711,0.83630
11712,0.00500
11713,0.99500
11714,0.00500
11715,0.99500
11716,0.99500
11717,0.99500
11718,0.99500
11719,0.00500
1172,0.99500
11720,0.99500
11721,0.00500
11722,0.00500
11723,0.99500
11724,0.00500
11725,0.99500
11726,0.00500
11727,0.00500
11728,0.00500
11729,0.99500
1173,0.99500
11730,0.00500
11731,0.99500
11732,0.99500
11733,0.99500
11734,0.00500
11735,0.99500
11736,0.00500
11737,0.00500
11738,0.00500
11739,0.00500
1174,0.99500
11740,0.99500
11741,0.00689
11742,0.00500
11743,0.00500
11744,0.00500
11745,0.00500
11746,0.00500
11747,0.00500
11748,0.00500
11749,0.99500
1175,0.99500
11750,0.00500
11751,0.00500
11752,0.99500
11753,0.99500
11754,0.00500
11755,0.00500
11756,0.99500
11757,0.99500
11758,0.99500
11759,0.99500
1176,0.00500
11760,0.99500
11761,0.99500
11762,0.99500
11763,0.99500
11764,0.99500
11765,0.99500
11766,0.99500
11767,0.99500
11768,0.00500
11769,0.00500
1177,0.00590
11770,0.99500
11771,0.00500
11772,0.00642
11773,0.99500
11774,0.02167
11775,0.99500
11776,0.99500
11777,0.00500
11778,0.99500
11779,0.00500
1178,0.00500
11780,0.99500
11781,0.99500
11782,0.99500
11783,0.00500
11784,0.00500
11785,0.99500
11786,0.00500
11787,0.99500
11788,0.00500
11789,0.99500
1179,0.99500
11790,0.99500
11791,0.99500
11792,0.99500
11793,0.00500
11794,0.00500
11795,0.99500
11796,0.00500
11797,0.00500
11798,0.00500
11799,0.99500
118,0.99500
1180,0.99500
11800,0.00500
11801,0.99500
11802,0.99500
11803,0.00500
11804,0.99500
11805,0.99500
11806,0.99500
11807,0.00500
11808,0.03646
11809,0.99500
1181,0.00500
11810,0.99500
11811,0.00500
11812,0.99500
11813,0.00500
11814,0.99500
11815,0.99500
11816,0.99500
11817,0.00500
11818,0.00500
11819,0.00500
1182,0.99500
11820,0.00500
11821,0.99500
11822,0.99500
11823,0.99500
11824,0.00500
11825,0.99500
11826,0.00500
11827,0.99500
11828,0.99500
11829,0.99500
1183,0.99500
11830,0.00500
11831,0.99500
11832,0.99159
11833,0.99500
11834,0.00500
11835,0.99500
11836,0.99500
11837,0.00500
11838,0.99500
11839,0.99500
1184,0.99500
11840,0.99500
11841,0.99500
11842,0.00500
11843,0.99500
11844,0.99500
11845,0.00500
11846,0.99500
11847,0.00500
11848,0.00500
11849,0.99500
1185,0.00500
11850,0.99500
11851,0.00500
11852,0.99500
11853,0.00500
11854,0.00500
11855,0.99500
11856,0.02506
11857,0.00500
11858,0.00500
11859,0.00500
1186,0.99500
11860,0.00500
11861,0.99500
11862,0.99500
11863,0.99500
11864,0.00500
11865,0.00500
11866,0.99500
11867,0.99500
11868,0.00500
11869,0.99500
1187,0.00500
11870,0.99500
11871,0.99500
11872,0.00500
11873,0.00500
11874,0.99500
11875,0.00500
11876,0.00500
11877,0.99500
11878,0.99500
11879,0.99500
1188,0.99500
11880,0.00500
11881,0.01550
11882,0.99500
11883,0.99500
11884,0.00500
11885,0.00500
11886,0.99500
11887,0.00500
11888,0.00500
11889,0.00500
1189,0.00500
11890,0.00500
11891,0.00500
11892,0.99500
11893,0.00500
11894,0.99500
11895,0.99500
11896,0.00500
11897,0.99500
11898,0.00500
11899,0.00500
119,0.99500
1190,0.01298
11900,0.00500
11901,0.00581
11902,0.99500
11903,0.00500
11904,0.99500
11905,0.00500
11906,0.99500
11907,0.99500
11908,0.00500
11909,0.00500
1191,0.99500
11910,0.99500
11911,0.00500
11912,0.99500
11913,0.00500
11914,0.00500
11915,0.99500
11916,0.00500
11917,0.99500
11918,0.99500
11919,0.00500
1192,0.00500
11920,0.99500
11921,0.99500
11922,0.99500
11923,0.99500
11924,0.00500
11925,0.01560
11926,0.99500
11927,0.99500
11928,0.99500
11929,0.99500
1193,0.00500
11930,0.00500
11931,0.00500
11932,0.99500
11933,0.00500
11934,0.99500
11935,0.99500
11936,0.00500
11937,0.00500
11938,0.99500
11939,0.00500
1194,0.00500
11940,0.99500
11941,0.99500
11942,0.00500
11943,0.00500
11944,0.99500
11945,0.00500
11946,0.99500
11947,0.00500
11948,0.00500
11949,0.00500
1195,0.99500
11950,0.00500
11951,0.99500
11952,0.99500
11953,0.99500
11954,0.99500
11955,0.99500
11956,0.92765
11957,0.82990
11958,0.99500
11959,0.00500
1196,0.00500
11960,0.99500
11961,0.99500
11962,0.00500
11963,0.99500
11964,0.99500
11965,0.00500
11966,0.00500
11967,0.99500
11968,0.00500
11969,0.99500
1197,0.99500
11970,0.99500
11971,0.00500
11972,0.99500
11973,0.00500
11974,0.00500
11975,0.99500
11976,0.00500
11977,0.99500
11978,0.99500
11979,0.99500
1198,0.00500
11980,0.99500
11981,0.00500
11982,0.99500
11983,0.00500
11984,0.99500
11985,0.99500
11986,0.99500
11987,0.99500
11988,0.00500
11989,0.00500
1199,0.00500
11990,0.99500
11991,0.00500
11992,0.00500
11993,0.00500
11994,0.00500
11995,0.00500
11996,0.00500
11997,0.99500
11998,0.99500
11999,0.99500
12,0.99500
120,0.00500
1200,0.99500
12000,0.00500
12001,0.99500
12002,0.00500
12003,0.00500
12004,0.00500
12005,0.99500
12006,0.99500
12007,0.00500
12008,0.00500
12009,0.99500
1201,0.99500
12010,0.99500
12011,0.99500
12012,0.99500
12013,0.99500
12014,0.99500
12015,0.99500
12016,0.00500
12017,0.99500
12018,0.00500
12019,0.00500
1202,0.00500
12020,0.00500
12021,0.99500
12022,0.99500
12023,0.99500
12024,0.99500
12025,0.00500
12026,0.99500
12027,0.00500
12028,0.99500
12029,0.00500
1203,0.99500
12030,0.00500
12031,0.00500
12032,0.00500
12033,0.99500
12034,0.00500
12035,0.99500
12036,0.00500
12037,0.99500
12038,0.99500
12039,0.99500
1204,0.00500
12040,0.99500
12041,0.99500
12042,0.00500
12043,0.00500
12044,0.00500
12045,0.00500
12046,0.99500
12047,0.00500
12048,0.99500
12049,0.00500
1205,0.99500
12050,0.00500
12051,0.99500
12052,0.99500
12053,0.00500
12054,0.99500
12055,0.99500
12056,0.99500
12057,0.99500
12058,0.00500
12059,0.00500
1206,0.00500
12060,0.99500
12061,0.99500
12062,0.99500
12063,0.00500
12064,0.99500
12065,0.00500
12066,0.00500
12067,0.00500
12068,0.00500
12069,0.00500
1207,0.99500
12070,0.00500
12071,0.00500
12072,0.00500
12073,0.99500
12074,0.99500
12075,0.99500
12076,0.99500
12077,0.00500
12078,0.00500
12079,0.99500
1208,0.00500
12080,0.99500
12081,0.00500
12082,0.99500
12083,0.00500
12084,0.00500
12085,0.00500
12086,0.99500
12087,0.99500
12088,0.97756
12089,0.00500
1209,0.00500
12090,0.99500
12091,0.00500
12092,0.99500
12093,0.00500
12094,0.99500
12095,0.99500
12096,0.99500
12097,0.00500
12098,0.99500
12099,0.83386
121,0.00500
1210,0.99500
12100,0.00831
12101,0.00500
12102,0.00500
12103,0.00500
12104,0.00500
12105,0.00500
12106,0.00500
12107,0.99500
12108,0.99500
12109,0.99500
1211,0.99500
12110,0.00500
12111,0.99500
12112,0.99500
12113,0.99500
12114,0.99500
12115,0.00500
12116,0.00500
12117,0.99500
12118,0.00500
12119,0.00500
1212,0.00500
12120,0.99500
12121,0.00500
12122,0.99500
12123,0.00500
12124,0.00500
12125,0.00500
12126,0.99500
12127,0.00500
12128,0.00500
12129,0.00500
1213,0.00500
12130,0.00500
12131,0.99500
12132,0.87553
12133,0.99500
12134,0.26587
12135,0.00500
12136,0.00500
12137,0.00500
12138,0.00500
12139,0.99500
1214,0.99500
12140,0.00500
12141,0.99500
12142,0.00500
12143,0.99500
12144,0.00500
12145,0.99500
12146,0.99500
12147,0.99500
12148,0.00500
12149,0.99500
1215,0.99500
12150,0.99500
12151,0.00500
12152,0.00500
12153,0.99500
12154,0.00500
12155,0.99500
12156,0.99500
12157,0.99500
12158,0.99500
12159,0.00500
1216,0.99500
12160,0.99500
12161,0.00500
12162,0.00500
12163,0.99500
12164,0.00500
12165,0.99500
12166,0.00500
12167,0.99500
12168,0.00500
12169,0.00500
1217,0.99500
12170,0.99500
12171,0.00500
12172,0.99500
12173,0.00500
12174,0.99500
12175,0.99500
12176,0.00500
12177,0.99500
12178,0.99500
12179,0.99500
1218,0.00500
12180,0.99500
12181,0.00500
12182,0.99500
12183,0.99500
12184,0.99500
12185,0.99500
12186,0.99500
12187,0.00500
12188,0.99500
12189,0.23700
1219,0.99500
12190,0.07415
12191,0.99500
12192,0.99500
12193,0.00500
12194,0.00500
12195,0.00500
12196,0.99500
12197,0.00500
12198,0.00500
12199,0.99500
122,0.00500
1220,0.00500
12200,0.99500
12201,0.00500
12202,0.00500
12203,0.00500
12204,0.00500
12205,0.00500
12206,0.99500
12207,0.99500
12208,0.99500
12209,0.00500
1221,0.00500
12210,0.00500
12211,0.00500
12212,0.00500
12213,0.99500
12214,0.00500
12215,0.00500
12216,0.00500
12217,0.00500
12218,0.00500
12219,0.99500
1222,0.99500
12220,0.00500
12221,0.00500
12222,0.99500
12223,0.00500
12224,0.00500
12225,0.99500
12226,0.99500
12227,0.00500
12228,0.99500
12229,0.99500
1223,0.99500
12230,0.99500
12231,0.00500
12232,0.99500
12233,0.99500
12234,0.99500
12235,0.99500
12236,0.00500
12237,0.99500
12238,0.99500
12239,0.00500
1224,0.99500
12240,0.00500
12241,0.00500
12242,0.00500
12243,0.00500
12244,0.00500
12245,0.00500
12246,0.99500
12247,0.93857
12248,0.99500
12249,0.99500
1225,0.00500
12250,0.00500
12251,0.00500
12252,0.00500
12253,0.99500
12254,0.99500
12255,0.00500
12256,0.99500
12257,0.00500
12258,0.00500
12259,0.99500
1226,0.00500
12260,0.99500
12261,0.00500
12262,0.99500
12263,0.99500
12264,0.99500
12265,0.00500
12266,0.99500
12267,0.99500
12268,0.99500
12269,0.99500
1227,0.99500
12270,0.99500
12271,0.13705
12272,0.00500
12273,0.99500
12274,0.77615
12275,0.99500
12276,0.00500
12277,0.99500
12278,0.99500
12279,0.99500
1228,0.00500
12280,0.00500
12281,0.99500
12282,0.99500
12283,0.00500
12284,0.99500
12285,0.00500
12286,0.00500
12287,0.99500
12288,0.01013
12289,0.99500
1229,0.00500
12290,0.99500
12291,0.99500
12292,0.99500
12293,0.99500
12294,0.99500
12295,0.00500
12296,0.00500
12297,0.00500
12298,0.99500
12299,0.00500
123,0.00500
1230,0.00500
12300,0.99500
12301,0.00500
12302,0.00500
12303,0.99500
12304,0.99500
12305,0.74377
12306,0.00500
12307,0.99500
12308,0.00500
12309,0.00500
1231,0.00500
12310,0.00500
12311,0.99500
12312,0.00500
12313,0.99500
12314,0.99500
12315,0.99500
12316,0.99500
12317,0.00500
12318,0.99500
12319,0.00500
1232,0.99500
12320,0.99500
12321,0.99500
12322,0.99500
12323,0.99500
12324,0.28596
12325,0.00500
12326,0.00500
12327,0.00500
12328,0.99500
12329,0.99500
1233,0.00500
12330,0.99500
12331,0.00500
12332,0.99500
12333,0.99500
12334,0.00500
12335,0.00500
12336,0.00500
12337,0.99500
12338,0.00500
12339,0.00500
1234,0.00500
12340,0.00500
12341,0.99500
12342,0.99500
12343,0.00500
12344,0.00500
12345,0.00500
12346,0.00500
12347,0.00500
12348,0.99500
12349,0.00500
1235,0.99500
12350,0.99500
12351,0.00500
12352,0.99500
12353,0.00500
12354,0.44301
12355,0.00500
12356,0.00500
12357,0.99500
12358,0.00500
12359,0.99500
1236,0.99500
12360,0.99500
12361,0.99500
12362,0.99500
12363,0.00500
12364,0.99500
12365,0.99500
12366,0.99500
12367,0.99500
12368,0.00500
12369,0.99500
1237,0.99500
12370,0.00500
12371,0.99500
12372,0.00500
12373,0.00500
12374,0.00500
12375,0.99500
12376,0.99500
12377,0.99500
12378,0.99500
12379,0.99500
1238,0.99500
12380,0.99500
12381,0.99500
12382,0.99500
12383,0.99500
12384,0.00500
12385,0.99500
12386,0.99500
12387,0.00500
12388,0.00500
12389,0.00500
1239,0.00500
12390,0.00500
12391,0.99500
12392,0.99500
12393,0.99500
12394,0.00500
12395,0.00500
12396,0.00500
12397,0.00500
12398,0.00500
12399,0.00500
124,0.00500
1240,0.00500
12400,0.99500
12401,0.91375
12402,0.00500
12403,0.99500
12404,0.00500
12405,0.00500
12406,0.00500
12407,0.99500
12408,0.00500
12409,0.99500
1241,0.99500
12410,0.00500
12411,0.99500
12412,0.99500
12413,0.00500
12414,0.66094
12415,0.00628
12416,0.99500
12417,0.00500
12418,0.00500
12419,0.00500
1242,0.99500
12420,0.00500
12421,0.99500
12422,0.99500
12423,0.00500
12424,0.00500
12425,0.99500
12426,0.00500
12427,0.99500
12428,0.00500
12429,0.92538
1243,0.00500
12430,0.99500
12431,0.99500
12432,0.99500
12433,0.99500
12434,0.99500
12435,0.99500
12436,0.99500
12437,0.99500
12438,0.99500
12439,0.99500
1244,0.00500
12440,0.99500
12441,0.00500
12442,0.00500
12443,0.99500
12444,0.99500
12445,0.00500
12446,0.00500
12447,0.99500
12448,0.99500
12449,0.00500
1245,0.99500
12450,0.00500
12451,0.00500
12452,0.99500
12453,0.01552
12454,0.00500
12455,0.00500
12456,0.99500
12457,0.00500
12458,0.00500
12459,0.99500
1246,0.00500
12460,0.99500
12461,0.99500
12462,0.00500
12463,0.99500
12464,0.99500
12465,0.00500
12466,0.00500
12467,0.00500
12468,0.00500
12469,0.00500
1247,0.00500
12470,0.99500
12471,0.99500
12472,0.99500
12473,0.00500
12474,0.00500
12475,0.00500
12476,0.99500
12477,0.99500
12478,0.97676
12479,0.00500
1248,0.99500
12480,0.00500
12481,0.06667
12482,0.00500
12483,0.00500
12484,0.99500
12485,0.00500
12486,0.99500
12487,0.99500
12488,0.99500
12489,0.99500
1249,0.00500
12490,0.99500
12491,0.99500
12492,0.99500
12493,0.99500
12494,0.99500
12495,0.00500
12496,0.00500
12497,0.00500
12498,0.99500
12499,0.99500
125,0.00500
1250,0.99500
12500,0.00500
1251,0.00500
1252,0.00500
1253,0.99500
1254,0.00500
1255,0.00500
1256,0.00500
1257,0.99500
1258,0.00500
1259,0.00500
126,0.99500
1260,0.00500
1261,0.99500
1262,0.00500
1263,0.00831
1264,0.00500
1265,0.00500
1266,0.00500
1267,0.44622
1268,0.00500
1269,0.99500
127,0.99500
1270,0.00500
1271,0.99500
1272,0.99500
1273,0.99500
1274,0.00500
1275,0.99500
1276,0.99500
1277,0.00500
1278,0.00500
1279,0.99500
128,0.00500
1280,0.99500
1281,0.00500
1282,0.00500
1283,0.99500
1284,0.99500
1285,0.00500
1286,0.99500
1287,0.00500
1288,0.00500
1289,0.99500
129,0.00500
1290,0.99500
1291,0.00500
1292,0.00500
1293,0.00500
1294,0.99500
1295,0.00500
1296,0.00500
1297,0.00500
1298,0.00500
1299,0.00500
13,0.00500
130,0.99500
1300,0.00500
1301,0.99500
1302,0.00500
1303,0.00500
1304,0.99500
1305,0.99500
1306,0.99500
1307,0.00500
1308,0.99500
1309,0.00500
131,0.99500
1310,0.00500
1311,0.00500
1312,0.99500
1313,0.00500
1314,0.99500
1315,0.99500
1316,0.00500
1317,0.99500
1318,0.99500
1319,0.99500
132,0.99500
1320,0.00500
1321,0.00500
1322,0.00500
1323,0.00500
1324,0.00500
1325,0.00500
1326,0.00500
1327,0.99500
1328,0.99393
1329,0.99500
133,0.00500
1330,0.00500
1331,0.00500
1332,0.99500
1333,0.99500
1334,0.99500
1335,0.00500
1336,0.00500
1337,0.00500
1338,0.00500
1339,0.00500
134,0.00500
1340,0.99500
1341,0.00500
1342,0.99500
1343,0.99500
1344,0.00500
1345,0.00500
1346,0.00500
1347,0.00500
1348,0.00500
1349,0.00500
135,0.00500
1350,0.99500
1351,0.99500
1352,0.00500
1353,0.99500
1354,0.00500
1355,0.00500
1356,0.99500
1357,0.00500
1358,0.99500
1359,0.00500
136,0.00500
1360,0.99500
1361,0.00500
1362,0.00500
1363,0.00500
1364,0.00500
1365,0.00500
1366,0.99500
1367,0.56772
1368,0.00500
1369,0.99500
137,0.99500
1370,0.00500
1371,0.00500
1372,0.99500
1373,0.99500
1374,0.00500
1375,0.00500
1376,0.99500
1377,0.99500
1378,0.99500
1379,0.00500
138,0.99500
1380,0.00500
1381,0.99500
1382,0.99500
1383,0.00500
1384,0.75231
1385,0.99500
1386,0.99500
1387,0.99500
1388,0.00500
1389,0.99500
139,0.00500
1390,0.00500
1391,0.00500
1392,0.00500
1393,0.99500
1394,0.00500
1395,0.99500
1396,0.00500
1397,0.00500
1398,0.00500
1399,0.99500
14,0.00500
140,0.00500
1400,0.99500
1401,0.99500
1402,0.99500
1403,0.00500
1404,0.00500
1405,0.99500
1406,0.00500
1407,0.00500
1408,0.00500
1409,0.99500
141,0.00500
1410,0.00500
1411,0.99500
1412,0.00500
1413,0.99500
1414,0.99500
1415,0.00500
1416,0.00500
1417,0.00500
1418,0.00500
1419,0.01149
142,0.99500
1420,0.99500
1421,0.99500
1422,0.00500
1423,0.07501
1424,0.99500
1425,0.00500
1426,0.00500
1427,0.99500
1428,0.98925
1429,0.99500
143,0.99500
1430,0.99500
1431,0.99500
1432,0.99500
1433,0.99500
1434,0.99500
1435,0.99500
1436,0.99500
1437,0.99500
1438,0.00500
1439,0.00500
144,0.00500
1440,0.00500
1441,0.00500
1442,0.99500
1443,0.99500
1444,0.99500
1445,0.99500
1446,0.00500
1447,0.00500
1448,0.00500
1449,0.99500
145,0.00500
1450,0.00500
1451,0.00500
1452,0.99500
1453,0.00500
1454,0.00500
1455,0.00500
1456,0.00500
1457,0.99500
1458,0.99500
1459,0.00500
146,0.99500
1460,0.99500
1461,0.00500
1462,0.00500
1463,0.00500
1464,0.00500
1465,0.00500
1466,0.00500
1467,0.00500
1468,0.99500
1469,0.99500
147,0.99500
1470,0.99500
1471,0.99500
1472,0.00500
1473,0.00500
1474,0.00500
1475,0.00500
1476,0.99500
1477,0.99500
1478,0.00500
1479,0.99500
148,0.00500
1480,0.00500
1481,0.99500
1482,0.99500
1483,0.99500
1484,0.00500
1485,0.00500
1486,0.99500
1487,0.00500
1488,0.00500
1489,0.00500
149,0.00500
1490,0.99500
1491,0.00500
1492,0.00500
1493,0.99500
1494,0.00500
1495,0.99500
1496,0.99500
1497,0.99500
1498,0.99500
1499,0.00500
15,0.00500
150,0.00500
1500,0.00500
1501,0.99500
1502,0.00500
1503,0.00500
1504,0.00500
1505,0.00500
1506,0.99500
1507,0.00500
1508,0.99500
1509,0.99500
151,0.99500
1510,0.00500
1511,0.00500
1512,0.99500
1513,0.00500
1514,0.00500
1515,0.00500
1516,0.99500
1517,0.00500
1518,0.00500
1519,0.99500
152,0.00500
1520,0.00500
1521,0.99500
1522,0.00500
1523,0.00500
1524,0.00500
1525,0.99500
1526,0.99500
1527,0.00500
1528,0.00500
1529,0.99500
153,0.00500
1530,0.99500
1531,0.99500
1532,0.00500
1533,0.00500
1534,0.00500
1535,0.00500
1536,0.99500
1537,0.99500
1538,0.99500
1539,0.00500
154,0.00500
1540,0.00500
1541,0.99500
1542,0.99500
1543,0.98279
1544,0.99500
1545,0.04115
1546,0.99500
1547,0.99500
1548,0.00500
1549,0.99500
155,0.99500
1550,0.00500
1551,0.00500
1552,0.00500
1553,0.99500
1554,0.99500
1555,0.00500
1556,0.00500
1557,0.99500
1558,0.00500
1559,0.00500
156,0.00500
1560,0.00500
1561,0.00500
1562,0.99500
1563,0.99500
1564,0.99500
1565,0.00500
1566,0.00500
1567,0.00500
1568,0.99500
1569,0.99500
157,0.00500
1570,0.00500
1571,0.99500
1572,0.99500
1573,0.99500
1574,0.99500
1575,0.99500
1576,0.99500
1577,0.99500
1578,0.00500
1579,0.00500
158,0.99500
1580,0.99500
1581,0.99500
1582,0.00500
1583,0.99500
1584,0.00500
1585,0.00500
1586,0.00500
1587,0.00500
1588,0.00500
1589,0.00500
159,0.99500
1590,0.99500
1591,0.99500
1592,0.00500
1593,0.99500
1594,0.99500
1595,0.00500
1596,0.99500
1597,0.00500
1598,0.30972
1599,0.98763
16,0.00500
160,0.99500
1600,0.99500
1601,0.00500
1602,0.99500
1603,0.00500
1604,0.00500
1605,0.66873
1606,0.00500
1607,0.00500
1608,0.00500
1609,0.99500
161,0.00500
1610,0.99500
1611,0.00500
1612,0.99500
1613,0.00500
1614,0.00500
1615,0.00500
1616,0.00500
1617,0.99500
1618,0.00500
1619,0.99500
162,0.00500
1620,0.99500
1621,0.00500
1622,0.00500
1623,0.00500
1624,0.00500
1625,0.99500
1626,0.00500
1627,0.00500
1628,0.99500
1629,0.99500
163,0.00500
1630,0.99500
1631,0.00500
1632,0.99500
1633,0.99500
1634,0.99500
1635,0.99500
1636,0.00500
1637,0.99500
1638,0.99500
1639,0.99500
164,0.99500
1640,0.99500
1641,0.00500
1642,0.99500
1643,0.99500
1644,0.99500
1645,0.99500
1646,0.00500
1647,0.99500
1648,0.00500
1649,0.00500
165,0.00500
1650,0.99500
1651,0.00500
1652,0.99500
1653,0.99500
1654,0.99500
1655,0.99500
1656,0.00500
1657,0.00500
1658,0.99500
1659,0.99500
166,0.00500
1660,0.00500
1661,0.00500
1662,0.99500
1663,0.00500
1664,0.00500
1665,0.00500
1666,0.00500
1667,0.99500
1668,0.00500
1669,0.99500
167,0.99500
1670,0.00500
1671,0.99500
1672,0.99500
1673,0.00500
1674,0.00500
1675,0.00500
1676,0.99500
1677,0.99500
1678,0.99500
1679,0.00500
168,0.00500
1680,0.00500
1681,0.00500
1682,0.99500
1683,0.00500
1684,0.99500
1685,0.99500
1686,0.99500
1687,0.99500
1688,0.99500
1689,0.00500
169,0.00500
1690,0.99500
1691,0.99500
1692,0.99500
1693,0.99500
1694,0.00500
1695,0.00768
1696,0.99500
1697,0.03639
1698,0.00500
1699,0.99500
17,0.99500
170,0.00500
1700,0.00500
1701,0.99500
1702,0.99500
1703,0.99500
1704,0.99500
1705,0.99500
1706,0.99500
1707,0.00500
1708,0.99500
1709,0.00500
171,0.00500
1710,0.00500
1711,0.99500
1712,0.00500
1713,0.00500
1714,0.99500
1715,0.00552
1716,0.99500
1717,0.99500
1718,0.00500
1719,0.99500
172,0.99500
1720,0.99500
1721,0.00500
1722,0.99500
1723,0.00500
1724,0.00500
1725,0.99500
1726,0.99500
1727,0.99500
1728,0.99500
1729,0.00500
173,0.99500
1730,0.99500
1731,0.00500
1732,0.99500
1733,0.99500
1734,0.00500
1735,0.00500
1736,0.00500
1737,0.99500
1738,0.00500
1739,0.99500
174,0.00500
1740,0.00500
1741,0.00500
1742,0.99500
1743,0.99500
1744,0.99500
1745,0.00500
1746,0.99500
1747,0.00500
1748,0.00500
1749,0.00500
175,0.99500
1750,0.00500
1751,0.99500
1752,0.00500
1753,0.99500
1754,0.00500
1755,0.99500
1756,0.00500
1757,0.02700
1758,0.99500
1759,0.99500
176,0.99500
1760,0.00500
1761,0.99500
1762,0.99500
1763,0.00500
1764,0.99500
1765,0.00500
1766,0.99500
1767,0.99500
1768,0.99500
1769,0.99500
177,0.99500
1770,0.00500
1771,0.00500
1772,0.00500
1773,0.99500
1774,0.00500
1775,0.00500
1776,0.99500
1777,0.00500
1778,0.00500
1779,0.00500
178,0.99500
1780,0.00500
1781,0.99500
1782,0.99500
1783,0.00500
1784,0.00500
1785,0.00500
1786,0.99500
1787,0.99500
1788,0.99500
1789,0.99500
179,0.99500
1790,0.00500
1791,0.99500
1792,0.00500
1793,0.00500
1794,0.99500
1795,0.00500
1796,0.00500
1797,0.99500
1798,0.00500
1799,0.00500
18,0.99500
180,0.00500
1800,0.99500
1801,0.99500
1802,0.00500
1803,0.99500
1804,0.00500
1805,0.00500
1806,0.01161
1807,0.99500
1808,0.00500
1809,0.99500
181,0.99500
1810,0.99133
1811,0.99500
1812,0.00500
1813,0.99500
1814,0.99500
1815,0.00500
1816,0.99500
1817,0.99500
1818,0.00500
1819,0.88842
182,0.99500
1820,0.00500
1821,0.99500
1822,0.00500
1823,0.00500
1824,0.00500
1825,0.99500
1826,0.00803
1827,0.00500
1828,0.99500
1829,0.99500
183,0.00500
1830,0.00500
1831,0.99500
1832,0.99500
1833,0.00500
1834,0.00500
1835,0.00500
1836,0.00500
1837,0.99500
1838,0.99500
1839,0.00500
184,0.00500
1840,0.99500
1841,0.99500
1842,0.99500
1843,0.00500
1844,0.00500
1845,0.99500
1846,0.99500
1847,0.00500
1848,0.99500
1849,0.99500
185,0.00500
1850,0.99500
1851,0.99500
1852,0.00500
1853,0.99500
1854,0.00500
1855,0.99500
1856,0.99500
1857,0.00500
1858,0.00500
1859,0.99500
186,0.00500
1860,0.99500
1861,0.00500
1862,0.00500
1863,0.99500
1864,0.00500
1865,0.99500
1866,0.99500
1867,0.00500
1868,0.00500
1869,0.00500
187,0.00500
1870,0.00500
1871,0.99500
1872,0.99500
1873,0.98251
1874,0.99500
1875,0.00500
1876,0.99500
1877,0.99500
1878,0.99500
1879,0.00500
188,0.00500
1880,0.00500
1881,0.99500
1882,0.99500
1883,0.00500
1884,0.99500
1885,0.02979
1886,0.98867
1887,0.00500
1888,0.99500
1889,0.00500
189,0.00500
1890,0.00500
1891,0.99500
1892,0.99500
1893,0.00500
1894,0.00500
1895,0.99500
1896,0.00500
1897,0.00500
1898,0.00500
1899,0.00500
19,0.00500
190,0.99500
1900,0.00500
1901,0.00500
1902,0.99500
1903,0.99500
1904,0.99500
1905,0.99500
1906,0.99500
