id,label
11574,0.02000
11575,0.98000
11576,0.98000
11577,0.02000
11578,0.02000
11579,0.98000
1158,0.98000
11580,0.98000
11581,0.02000
11582,0.02000
11583,0.02000
11584,0.98000
11585,0.98000
11586,0.98000
11587,0.02000
11588,0.02000
11589,0.92053
1159,0.02000
11590,0.02000
11591,0.02000
11592,0.02000
11593,0.98000
11594,0.02000
11595,0.02000
11596,0.02000
11597,0.02000
11598,0.97106
11599,0.02000
116,0.02000
1160,0.02000
11600,0.81765
11601,0.89521
11602,0.03898
11603,0.98000
11604,0.86642
11605,0.98000
11606,0.02000
11607,0.02000
11608,0.02000
11609,0.02000
1161,0.02000
11610,0.02000
11611,0.02000
11612,0.02000
11613,0.98000
11614,0.02000
11615,0.02000
11616,0.02000
11617,0.98000
11618,0.02000
11619,0.02000
1162,0.02000
11620,0.02000
11621,0.02000
11622,0.02000
11623,0.98000
11624,0.02143
11625,0.98000
11626,0.98000
11627,0.98000
11628,0.98000
11629,0.98000
1163,0.02000
11630,0.98000
11631,0.02000
11632,0.02000
11633,0.02000
11634,0.02000
11635,0.98000
11636,0.02000
11637,0.02000
11638,0.02000
11639,0.02000
1164,0.02000
11640,0.98000
11641,0.02000
11642,0.98000
11643,0.98000
11644,0.02000
11645,0.98000
11646,0.98000
11647,0.98000
11648,0.98000
11649,0.98000
1165,0.23235
11650,0.98000
11651,0.98000
11652,0.02000
11653,0.02000
11654,0.98000
11655,0.98000
11656,0.98000
11657,0.02000
11658,0.04808
11659,0.02000
1166,0.98000
11660,0.98000
11661,0.02000
11662,0.02000
11663,0.98000
11664,0.02000
11665,0.98000
11666,0.02000
11667,0.02000
11668,0.02000
11669,0.98000
1167,0.96561
11670,0.98000
11671,0.98000
11672,0.02000
11673,0.98000
11674,0.05467
11675,0.02000
11676,0.02000
11677,0.98000
11678,0.05792
11679,0.02000
1168,0.02000
11680,0.02000
11681,0.98000
11682,0.02000
11683,0.98000
11684,0.04039
11685,0.02000
11686,0.98000
11687,0.02000
11688,0.98000
11689,0.02000
1169,0.98000
11690,0.98000
11691,0.02000
11692,0.02000
11693,0.02000
11694,0.98000
11695,0.02000
11696,0.98000
11697,0.98000
11698,0.02000
11699,0.98000
117,0.02000
1170,0.98000
11700,0.02000
11701,0.02000
11702,0.02000
11703,0.02000
11704,0.02000
11705,0.98000
11706,0.98000
11707,0.98000
11708,0.02000
11709,0.98000
1171,0.02000
11710,0.07287
11711,0.88123
11712,0.02000
11713,0.98000
11714,0.02186
11715,0.98000
11716,0.98000
11717,0.98000
11718,0.98000
11719,0.02000
1172,0.98000
11720,0.98000
11721,0.02000
11722,0.02000
11723,0.98000
11724,0.02000
11725,0.98000
11726,0.02000
11727,0.02000
11728,0.02000
11729,0.98000
1173,0.98000
11730,0.02844
11731,0.98000
11732,0.98000
11733,0.98000
11734,0.19474
11735,0.98000
11736,0.02000
11737,0.02000
11738,0.02000
11739,0.02000
1174,0.98000
11740,0.98000
11741,0.02000
11742,0.02000
11743,0.02000
11744,0.02000
11745,0.02000
11746,0.02000
11747,0.02000
11748,0.02000
11749,0.98000
1175,0.98000
11750,0.04043
11751,0.02000
11752,0.98000
11753,0.98000
11754,0.02000
11755,0.02000
11756,0.29780
11757,0.98000
11758,0.98000
11759,0.98000
1176,0.02000
11760,0.98000
11761,0.98000
11762,0.98000
11763,0.98000
11764,0.98000
11765,0.98000
11766,0.98000
11767,0.98000
11768,0.02000
11769,0.02000
1177,0.02000
11770,0.98000
11771,0.02000
11772,0.02000
11773,0.98000
11774,0.14094
11775,0.98000
11776,0.98000
11777,0.02000
11778,0.98000
11779,0.02000
1178,0.02000
11780,0.98000
11781,0.98000
11782,0.98000
11783,0.02000
11784,0.02000
11785,0.98000
11786,0.02000
11787,0.98000
11788,0.02000
11789,0.98000
1179,0.98000
11790,0.98000
11791,0.98000
11792,0.98000
11793,0.02000
11794,0.02000
11795,0.98000
11796,0.02000
11797,0.02000
11798,0.02000
11799,0.98000
118,0.98000
1180,0.98000
11800,0.02000
11801,0.98000
11802,0.98000
11803,0.06140
11804,0.98000
11805,0.79039
11806,0.98000
11807,0.02000
11808,0.19894
11809,0.98000
1181,0.02000
11810,0.96416
11811,0.02000
11812,0.86533
11813,0.02000
11814,0.98000
11815,0.98000
11816,0.98000
11817,0.02000
11818,0.02000
11819,0.02000
1182,0.98000
11820,0.02000
11821,0.98000
11822,0.98000
11823,0.97385
11824,0.02000
11825,0.98000
11826,0.02000
11827,0.98000
11828,0.98000
11829,0.98000
1183,0.98000
11830,0.02000
11831,0.98000
11832,0.97806
11833,0.98000
11834,0.02000
11835,0.98000
11836,0.98000
11837,0.02000
11838,0.98000
11839,0.98000
1184,0.98000
11840,0.98000
11841,0.98000
11842,0.02000
11843,0.98000
11844,0.98000
11845,0.02000
11846,0.98000
11847,0.04779
11848,0.02000
11849,0.98000
1185,0.02000
11850,0.98000
11851,0.10539
11852,0.98000
11853,0.02000
11854,0.02000
11855,0.98000
11856,0.02000
11857,0.02000
11858,0.02000
11859,0.02000
1186,0.98000
11860,0.02000
11861,0.98000
11862,0.98000
11863,0.98000
11864,0.02000
11865,0.02000
11866,0.70539
11867,0.98000
11868,0.02000
11869,0.98000
1187,0.02000
11870,0.98000
11871,0.98000
11872,0.02000
11873,0.02000
11874,0.98000
11875,0.02000
11876,0.02000
11877,0.98000
11878,0.98000
11879,0.98000
1188,0.98000
11880,0.02000
11881,0.19841
11882,0.98000
11883,0.96866
11884,0.02000
11885,0.02000
11886,0.93450
11887,0.02000
11888,0.02000
11889,0.02000
1189,0.13739
11890,0.02000
11891,0.02000
11892,0.98000
11893,0.02000
11894,0.98000
11895,0.98000
11896,0.02000
11897,0.98000
11898,0.02000
11899,0.02000
119,0.98000
1190,0.07872
11900,0.02000
11901,0.37915
11902,0.98000
11903,0.02000
11904,0.98000
11905,0.02000
11906,0.98000
11907,0.98000
11908,0.02000
11909,0.02000
1191,0.98000
11910,0.98000
11911,0.02000
11912,0.98000
11913,0.02000
11914,0.02000
11915,0.98000
11916,0.02000
11917,0.95970
11918,0.98000
11919,0.02000
1192,0.02000
11920,0.98000
11921,0.98000
11922,0.98000
11923,0.98000
11924,0.02000
11925,0.06992
11926,0.98000
11927,0.98000
11928,0.98000
11929,0.98000
1193,0.02000
11930,0.02000
11931,0.02000
11932,0.98000
11933,0.02000
11934,0.98000
11935,0.98000
11936,0.02000
11937,0.02000
11938,0.98000
11939,0.02000
1194,0.02000
11940,0.98000
11941,0.98000
11942,0.02000
11943,0.02000
11944,0.98000
11945,0.02000
11946,0.98000
11947,0.02000
11948,0.02000
11949,0.02000
1195,0.98000
11950,0.02000
11951,0.98000
11952,0.98000
11953,0.98000
11954,0.98000
11955,0.98000
11956,0.78416
11957,0.85596
11958,0.94498
11959,0.02000
1196,0.02000
11960,0.98000
11961,0.82745
11962,0.02000
11963,0.98000
11964,0.98000
11965,0.02000
11966,0.02000
11967,0.98000
11968,0.02000
11969,0.98000
1197,0.98000
11970,0.98000
11971,0.02000
11972,0.98000
11973,0.02000
11974,0.02000
11975,0.98000
11976,0.02000
11977,0.41940
11978,0.98000
11979,0.98000
1198,0.02000
11980,0.98000
11981,0.02000
11982,0.98000
11983,0.02000
11984,0.98000
11985,0.98000
11986,0.98000
11987,0.98000
11988,0.02516
11989,0.02000
1199,0.02000
11990,0.98000
11991,0.02000
11992,0.04238
11993,0.02000
11994,0.02000
11995,0.04261
11996,0.02000
11997,0.98000
11998,0.98000
11999,0.98000
12,0.98000
120,0.03316
1200,0.98000
12000,0.02000
12001,0.98000
12002,0.02000
12003,0.02000
12004,0.02000
12005,0.98000
12006,0.98000
12007,0.02000
12008,0.02000
12009,0.98000
1201,0.98000
12010,0.98000
12011,0.98000
12012,0.98000
12013,0.98000
12014,0.98000
12015,0.98000
12016,0.02000
12017,0.98000
12018,0.02000
12019,0.02000
1202,0.02000
12020,0.02000
12021,0.98000
12022,0.98000
12023,0.98000
12024,0.98000
12025,0.02000
12026,0.57965
12027,0.02000
12028,0.98000
12029,0.02000
1203,0.98000
12030,0.53934
12031,0.02000
12032,0.02000
12033,0.98000
12034,0.02000
12035,0.98000
12036,0.02000
12037,0.98000
12038,0.98000
12039,0.98000
1204,0.02000
12040,0.98000
12041,0.97204
12042,0.02000
12043,0.02000
12044,0.02000
12045,0.02000
12046,0.98000
12047,0.02000
12048,0.98000
12049,0.02000
1205,0.98000
12050,0.02000
12051,0.98000
12052,0.98000
12053,0.02000
12054,0.98000
12055,0.98000
12056,0.95480
12057,0.98000
12058,0.02000
12059,0.02000
1206,0.02000
12060,0.98000
12061,0.98000
12062,0.98000
12063,0.02000
12064,0.98000
12065,0.02000
12066,0.02000
12067,0.02000
12068,0.02000
12069,0.02000
1207,0.98000
12070,0.02000
12071,0.02000
12072,0.02000
12073,0.98000
12074,0.98000
12075,0.98000
12076,0.98000
12077,0.02000
12078,0.02000
12079,0.98000
1208,0.02000
12080,0.98000
12081,0.02000
12082,0.96005
12083,0.02000
12084,0.02000
12085,0.02000
12086,0.98000
12087,0.98000
12088,0.96428
12089,0.23968
1209,0.02000
12090,0.98000
12091,0.02000
12092,0.98000
12093,0.02000
12094,0.98000
12095,0.98000
12096,0.98000
12097,0.02000
12098,0.98000
12099,0.28756
121,0.02000
1210,0.98000
12100,0.02000
12101,0.02000
12102,0.02000
12103,0.02000
12104,0.02000
12105,0.02000
12106,0.02000
12107,0.98000
12108,0.98000
12109,0.98000
1211,0.98000
12110,0.02000
12111,0.98000
12112,0.98000
12113,0.98000
12114,0.98000
12115,0.02000
12116,0.02000
12117,0.98000
12118,0.02000
12119,0.02000
1212,0.02000
12120,0.98000
12121,0.02000
12122,0.98000
12123,0.02000
12124,0.02000
12125,0.02802
12126,0.98000
12127,0.02000
12128,0.02000
12129,0.02000
1213,0.02000
12130,0.02000
12131,0.98000
12132,0.37813
12133,0.98000
12134,0.22243
12135,0.02000
12136,0.02000
12137,0.02000
12138,0.02000
12139,0.98000
1214,0.98000
12140,0.02000
12141,0.03459
12142,0.02000
12143,0.90951
12144,0.02000
12145,0.98000
12146,0.98000
12147,0.98000
12148,0.02000
12149,0.98000
1215,0.98000
12150,0.70851
12151,0.02000
12152,0.02000
12153,0.98000
12154,0.02000
12155,0.98000
12156,0.98000
12157,0.98000
12158,0.98000
12159,0.02000
1216,0.98000
12160,0.98000
12161,0.02000
12162,0.02405
12163,0.98000
12164,0.02000
12165,0.98000
12166,0.02000
12167,0.98000
12168,0.39549
12169,0.02000
1217,0.98000
12170,0.98000
12171,0.02000
12172,0.98000
12173,0.02000
12174,0.96441
12175,0.98000
12176,0.02000
12177,0.98000
12178,0.98000
12179,0.98000
1218,0.02000
12180,0.98000
12181,0.02000
12182,0.98000
12183,0.50255
12184,0.98000
12185,0.98000
12186,0.98000
12187,0.02000
12188,0.98000
12189,0.24120
1219,0.98000
12190,0.17679
12191,0.98000
12192,0.98000
12193,0.02000
12194,0.02000
12195,0.02000
12196,0.98000
12197,0.02000
12198,0.02000
12199,0.98000
122,0.02000
1220,0.02000
12200,0.98000
12201,0.02000
12202,0.02000
12203,0.02000
12204,0.02000
12205,0.02000
12206,0.98000
12207,0.98000
12208,0.98000
12209,0.02000
1221,0.02000
12210,0.02000
12211,0.02000
12212,0.02000
12213,0.98000
12214,0.02000
12215,0.02000
12216,0.02000
12217,0.02000
12218,0.02000
12219,0.98000
1222,0.85769
12220,0.02000
12221,0.02000
12222,0.98000
12223,0.02000
12224,0.02000
12225,0.66661
12226,0.98000
12227,0.02000
12228,0.98000
12229,0.98000
1223,0.98000
12230,0.98000
12231,0.02000
12232,0.98000
12233,0.98000
12234,0.95419
12235,0.98000
12236,0.02000
12237,0.98000
12238,0.98000
12239,0.02000
1224,0.98000
12240,0.02000
12241,0.02000
12242,0.02000
12243,0.02000
12244,0.02411
12245,0.02000
12246,0.98000
12247,0.65440
12248,0.98000
12249,0.98000
1225,0.02000
12250,0.02000
12251,0.47361
12252,0.02000
12253,0.98000
12254,0.98000
12255,0.12054
12256,0.98000
12257,0.02000
12258,0.02000
12259,0.98000
1226,0.02000
12260,0.98000
12261,0.02000
12262,0.98000
12263,0.98000
12264,0.98000
12265,0.02000
12266,0.75700
12267,0.93401
12268,0.98000
12269,0.98000
1227,0.98000
12270,0.98000
12271,0.36572
12272,0.02000
12273,0.96764
12274,0.90385
12275,0.98000
12276,0.02000
12277,0.98000
12278,0.98000
12279,0.98000
1228,0.02000
12280,0.02000
12281,0.98000
12282,0.98000
12283,0.02000
12284,0.98000
12285,0.02000
12286,0.02000
12287,0.98000
12288,0.42039
12289,0.96564
1229,0.02000
12290,0.98000
12291,0.98000
12292,0.98000
12293,0.98000
12294,0.98000
12295,0.02000
12296,0.02000
12297,0.02000
12298,0.98000
12299,0.02000
123,0.02000
1230,0.02000
12300,0.98000
12301,0.02000
12302,0.02000
12303,0.98000
12304,0.98000
12305,0.51312
12306,0.02000
12307,0.98000
12308,0.02000
12309,0.02000
1231,0.02000
12310,0.02000
12311,0.98000
12312,0.02000
12313,0.98000
12314,0.98000
12315,0.98000
12316,0.98000
12317,0.02000
12318,0.98000
12319,0.02000
1232,0.98000
12320,0.98000
12321,0.98000
12322,0.97916
12323,0.98000
12324,0.59212
12325,0.02000
12326,0.02000
12327,0.02000
12328,0.98000
12329,0.98000
1233,0.02000
12330,0.98000
12331,0.02000
12332,0.98000
12333,0.98000
12334,0.02000
12335,0.02000
12336,0.02000
12337,0.98000
12338,0.02000
12339,0.02000
1234,0.02000
12340,0.02000
12341,0.98000
12342,0.98000
12343,0.02000
12344,0.02000
12345,0.02000
12346,0.02000
12347,0.02000
12348,0.98000
12349,0.02000
1235,0.98000
12350,0.98000
12351,0.02000
12352,0.98000
12353,0.02000
12354,0.57692
12355,0.02000
12356,0.02000
12357,0.98000
12358,0.02000
12359,0.98000
1236,0.98000
12360,0.98000
12361,0.98000
12362,0.98000
12363,0.02000
12364,0.98000
12365,0.98000
12366,0.98000
12367,0.98000
12368,0.02000
12369,0.98000
1237,0.98000
12370,0.02000
12371,0.98000
12372,0.39411
12373,0.02000
12374,0.02000
12375,0.98000
12376,0.98000
12377,0.98000
12378,0.98000
12379,0.98000
1238,0.98000
12380,0.98000
12381,0.98000
12382,0.98000
12383,0.98000
12384,0.02000
12385,0.98000
12386,0.98000
12387,0.02000
12388,0.02000
12389,0.02000
1239,0.02312
12390,0.02000
12391,0.96743
12392,0.98000
12393,0.98000
12394,0.02000
12395,0.02000
12396,0.02000
12397,0.02000
12398,0.02000
12399,0.02000
124,0.02000
1240,0.02000
12400,0.98000
12401,0.98000
12402,0.02000
12403,0.98000
12404,0.02000
12405,0.02000
12406,0.02000
12407,0.96332
12408,0.02000
12409,0.98000
1241,0.98000
12410,0.02000
12411,0.98000
12412,0.98000
12413,0.02000
12414,0.08855
12415,0.04696
12416,0.98000
12417,0.02000
12418,0.02000
12419,0.02000
1242,0.98000
12420,0.02000
12421,0.98000
12422,0.98000
12423,0.02000
12424,0.02000
12425,0.98000
12426,0.02000
12427,0.97968
12428,0.02000
12429,0.21936
1243,0.02000
12430,0.98000
12431,0.75563
12432,0.98000
12433,0.98000
12434,0.98000
12435,0.98000
12436,0.98000
12437,0.98000
12438,0.98000
12439,0.98000
1244,0.02000
12440,0.98000
12441,0.02000
12442,0.02000
12443,0.98000
12444,0.98000
12445,0.02000
12446,0.02000
12447,0.98000
12448,0.98000
12449,0.02000
1245,0.98000
12450,0.02000
12451,0.02000
12452,0.98000
12453,0.04128
12454,0.02692
12455,0.02000
12456,0.98000
12457,0.02000
12458,0.02000
12459,0.98000
1246,0.02000
12460,0.98000
12461,0.98000
12462,0.02000
12463,0.98000
12464,0.98000
12465,0.02000
12466,0.02000
12467,0.06073
12468,0.02000
12469,0.02000
1247,0.02000
12470,0.98000
12471,0.98000
12472,0.98000
12473,0.02000
12474,0.02000
12475,0.02000
12476,0.98000
12477,0.98000
12478,0.84924
12479,0.02000
1248,0.98000
12480,0.02000
12481,0.02000
12482,0.02000
12483,0.02000
12484,0.98000
12485,0.02000
12486,0.98000
12487,0.98000
12488,0.97582
12489,0.98000
1249,0.02000
12490,0.98000
12491,0.98000
12492,0.98000
12493,0.98000
12494,0.98000
12495,0.02000
12496,0.02000
12497,0.02000
12498,0.98000
12499,0.98000
125,0.02000
1250,0.98000
12500,0.02000
1251,0.02000
1252,0.02000
1253,0.98000
1254,0.02000
1255,0.02000
1256,0.02000
1257,0.98000
1258,0.02000
1259,0.02000
126,0.23644
1260,0.02000
1261,0.98000
1262,0.02000
1263,0.12243
1264,0.02000
1265,0.02000
1266,0.02000
1267,0.25276
1268,0.02000
1269,0.94971
127,0.98000
1270,0.02000
1271,0.98000
1272,0.98000
1273,0.98000
1274,0.02000
1275,0.98000
1276,0.98000
1277,0.02000
1278,0.02000
1279,0.98000
128,0.02000
1280,0.98000
1281,0.02000
1282,0.02000
1283,0.98000
1284,0.98000
1285,0.02000
1286,0.98000
1287,0.02000
1288,0.02000
1289,0.98000
129,0.02000
1290,0.98000
1291,0.02000
1292,0.10700
1293,0.02000
1294,0.98000
1295,0.02000
1296,0.02000
1297,0.02000
1298,0.02000
1299,0.02000
13,0.02000
130,0.98000
1300,0.02000
1301,0.98000
1302,0.02000
1303,0.02000
1304,0.98000
1305,0.98000
1306,0.98000
1307,0.02000
1308,0.98000
1309,0.03554
131,0.98000
1310,0.02000
1311,0.02000
1312,0.98000
1313,0.02000
1314,0.98000
1315,0.98000
1316,0.02000
1317,0.98000
1318,0.98000
1319,0.98000
132,0.98000
1320,0.02000
1321,0.02000
1322,0.02000
1323,0.02000
1324,0.02000
1325,0.02000
1326,0.11743
1327,0.98000
1328,0.95044
1329,0.98000
133,0.02000
1330,0.02000
1331,0.02000
1332,0.98000
1333,0.98000
1334,0.05519
1335,0.02000
1336,0.02000
1337,0.02000
1338,0.02000
1339,0.02000
134,0.02000
1340,0.98000
1341,0.02000
1342,0.98000
1343,0.98000
1344,0.02000
1345,0.02000
1346,0.02000
1347,0.02000
1348,0.02000
1349,0.02000
135,0.02000
1350,0.98000
1351,0.98000
1352,0.02000
1353,0.98000
1354,0.02000
1355,0.02000
1356,0.98000
1357,0.02000
1358,0.98000
1359,0.02000
136,0.02000
1360,0.98000
1361,0.02000
1362,0.02000
1363,0.02000
1364,0.02000
1365,0.05805
1366,0.98000
1367,0.25887
1368,0.02000
1369,0.67152
137,0.98000
1370,0.02000
1371,0.25607
1372,0.98000
1373,0.98000
1374,0.02000
1375,0.02000
1376,0.98000
1377,0.98000
1378,0.98000
1379,0.02000
138,0.17775
1380,0.41545
1381,0.98000
1382,0.98000
1383,0.02000
1384,0.12742
1385,0.98000
1386,0.98000
1387,0.98000
1388,0.02000
1389,0.98000
139,0.02000
1390,0.02000
1391,0.02000
1392,0.02000
1393,0.98000
1394,0.02000
1395,0.98000
1396,0.02000
1397,0.02000
1398,0.02000
1399,0.98000
14,0.02000
140,0.02000
1400,0.98000
1401,0.98000
1402,0.98000
1403,0.02000
1404,0.02000
1405,0.98000
1406,0.02000
1407,0.02000
1408,0.02000
1409,0.98000
141,0.02000
1410,0.02000
1411,0.98000
1412,0.02000
1413,0.98000
1414,0.98000
1415,0.02000
1416,0.02000
1417,0.02000
1418,0.02000
1419,0.02000
142,0.98000
1420,0.98000
1421,0.96377
1422,0.02000
1423,0.03576
1424,0.98000
1425,0.02000
1426,0.02000
1427,0.98000
1428,0.98000
1429,0.98000
143,0.98000
1430,0.98000
1431,0.98000
1432,0.98000
1433,0.98000
1434,0.98000
1435,0.98000
1436,0.98000
1437,0.98000
1438,0.02000
1439,0.02000
144,0.02000
1440,0.02117
1441,0.02000
1442,0.98000
1443,0.98000
1444,0.85114
1445,0.98000
1446,0.02000
1447,0.14586
1448,0.16991
1449,0.98000
145,0.02000
1450,0.02000
1451,0.07482
1452,0.98000
1453,0.02000
1454,0.02000
1455,0.02000
1456,0.02000
1457,0.98000
1458,0.25707
1459,0.02000
146,0.98000
1460,0.98000
1461,0.02000
1462,0.15099
1463,0.02000
1464,0.02000
1465,0.02000
1466,0.02000
1467,0.02000
1468,0.98000
1469,0.98000
147,0.98000
1470,0.98000
1471,0.98000
1472,0.02000
1473,0.02000
1474,0.02000
1475,0.02000
1476,0.98000
1477,0.98000
1478,0.02000
1479,0.98000
148,0.02000
1480,0.02000
1481,0.98000
1482,0.98000
1483,0.98000
1484,0.02000
1485,0.02000
1486,0.98000
1487,0.02000
1488,0.02000
1489,0.02000
149,0.02000
1490,0.98000
1491,0.02000
1492,0.02000
1493,0.98000
1494,0.02000
1495,0.98000
1496,0.98000
1497,0.98000
1498,0.98000
1499,0.03934
15,0.02000
150,0.02000
1500,0.02000
1501,0.96925
1502,0.02000
1503,0.02000
1504,0.02000
1505,0.02000
1506,0.98000
1507,0.02000
1508,0.98000
1509,0.98000
151,0.98000
1510,0.02000
1511,0.02000
1512,0.98000
1513,0.02000
1514,0.02000
1515,0.02000
1516,0.98000
1517,0.17618
1518,0.02000
1519,0.98000
152,0.02000
1520,0.02000
1521,0.98000
1522,0.02000
1523,0.02000
1524,0.02000
1525,0.98000
1526,0.98000
1527,0.03479
1528,0.02000
1529,0.98000
153,0.02000
1530,0.98000
1531,0.98000
1532,0.02000
1533,0.02000
1534,0.02000
1535,0.02000
1536,0.98000
1537,0.98000
1538,0.98000
1539,0.02000
154,0.02000
1540,0.02000
1541,0.98000
1542,0.98000
1543,0.50125
1544,0.98000
1545,0.02000
1546,0.98000
1547,0.98000
1548,0.02000
1549,0.98000
155,0.98000
1550,0.02000
1551,0.02000
1552,0.02000
1553,0.98000
1554,0.98000
1555,0.02000
1556,0.02000
1557,0.98000
1558,0.02000
1559,0.02000
156,0.02000
1560,0.02000
1561,0.06396
1562,0.98000
1563,0.98000
1564,0.98000
1565,0.02000
1566,0.02000
1567,0.02000
1568,0.98000
1569,0.98000
157,0.02000
1570,0.02000
1571,0.22411
1572,0.98000
1573,0.98000
1574,0.98000
1575,0.98000
1576,0.98000
1577,0.98000
1578,0.02000
1579,0.02000
158,0.98000
1580,0.98000
1581,0.98000
1582,0.02000
1583,0.98000
1584,0.02000
1585,0.02000
1586,0.02000
1587,0.07340
1588,0.02000
1589,0.02000
159,0.98000
1590,0.98000
1591,0.98000
1592,0.02000
1593,0.98000
1594,0.98000
1595,0.02000
1596,0.98000
1597,0.02000
1598,0.08423
1599,0.97256
16,0.02000
160,0.98000
1600,0.98000
1601,0.02000
1602,0.98000
1603,0.02000
1604,0.02000
1605,0.35747
1606,0.02000
1607,0.02000
1608,0.02000
1609,0.98000
161,0.02000
1610,0.98000
1611,0.02000
1612,0.98000
1613,0.02000
1614,0.02000
1615,0.02000
1616,0.02000
1617,0.98000
1618,0.02000
1619,0.98000
162,0.02000
1620,0.98000
1621,0.05270
1622,0.02000
1623,0.02000
1624,0.13027
1625,0.98000
1626,0.02000
1627,0.02000
1628,0.98000
1629,0.98000
163,0.02000
1630,0.98000
1631,0.02000
1632,0.98000
1633,0.98000
1634,0.97308
1635,0.98000
1636,0.02000
1637,0.98000
1638,0.98000
1639,0.98000
164,0.98000
1640,0.98000
1641,0.02000
1642,0.98000
1643,0.98000
1644,0.98000
1645,0.98000
1646,0.02000
1647,0.98000
1648,0.02000
1649,0.02000
165,0.02000
1650,0.67704
1651,0.02000
1652,0.98000
1653,0.98000
1654,0.98000
1655,0.58579
1656,0.02000
1657,0.02000
1658,0.96633
1659,0.98000
166,0.02000
1660,0.12780
1661,0.02000
1662,0.98000
1663,0.29704
1664,0.03157
1665,0.02000
1666,0.02000
1667,0.98000
1668,0.02000
1669,0.98000
167,0.98000
1670,0.02000
1671,0.98000
1672,0.98000
1673,0.03513
1674,0.02000
1675,0.02000
1676,0.98000
1677,0.98000
1678,0.98000
1679,0.02000
168,0.02000
1680,0.02000
1681,0.02000
1682,0.98000
1683,0.02000
1684,0.98000
1685,0.98000
1686,0.98000
1687,0.98000
1688,0.98000
1689,0.02000
169,0.02000
1690,0.98000
1691,0.97475
1692,0.98000
1693,0.98000
1694,0.02000
1695,0.02000
1696,0.98000
1697,0.02000
1698,0.02000
1699,0.90496
17,0.98000
170,0.02000
1700,0.02350
1701,0.98000
1702,0.98000
1703,0.98000
1704,0.98000
1705,0.98000
1706,0.98000
1707,0.02000
1708,0.76141
1709,0.02000
171,0.02000
1710,0.02000
1711,0.98000
1712,0.02000
1713,0.02000
1714,0.91954
1715,0.35705
1716,0.98000
1717,0.97976
1718,0.02000
1719,0.98000
172,0.44066
1720,0.98000
1721,0.02000
1722,0.98000
1723,0.02000
1724,0.02000
1725,0.98000
1726,0.98000
1727,0.98000
1728,0.98000
1729,0.02000
173,0.98000
1730,0.98000
1731,0.02000
1732,0.98000
1733,0.98000
1734,0.02000
1735,0.02527
1736,0.02000
1737,0.98000
1738,0.02000
1739,0.98000
174,0.02000
1740,0.02000
1741,0.02000
1742,0.98000
1743,0.98000
1744,0.98000
1745,0.02000
1746,0.98000
1747,0.02000
1748,0.02000
1749,0.02000
175,0.98000
1750,0.02000
1751,0.98000
1752,0.02000
1753,0.87889
1754,0.02000
1755,0.98000
1756,0.02000
1757,0.50748
1758,0.98000
1759,0.98000
176,0.98000
1760,0.02000
1761,0.98000
1762,0.98000
1763,0.02000
1764,0.98000
1765,0.02000
1766,0.98000
1767,0.98000
1768,0.98000
1769,0.98000
177,0.98000
1770,0.02000
1771,0.02000
1772,0.02000
1773,0.98000
1774,0.02000
1775,0.02000
1776,0.98000
1777,0.02000
1778,0.02000
1779,0.02000
178,0.98000
1780,0.02000
1781,0.98000
1782,0.98000
1783,0.02000
1784,0.02000
1785,0.02000
1786,0.98000
1787,0.98000
1788,0.96582
1789,0.98000
179,0.98000
1790,0.76010
1791,0.98000
1792,0.02000
1793,0.02000
1794,0.98000
1795,0.02000
1796,0.02000
1797,0.98000
1798,0.02000
1799,0.02000
18,0.98000
180,0.02000
1800,0.98000
1801,0.98000
1802,0.02000
1803,0.98000
1804,0.02000
1805,0.02000
1806,0.02158
1807,0.98000
1808,0.02000
1809,0.98000
181,0.98000
1810,0.51234
1811,0.98000
1812,0.02000
1813,0.98000
1814,0.98000
1815,0.02000
1816,0.98000
1817,0.98000
1818,0.02000
1819,0.37996
182,0.98000
1820,0.02000
1821,0.98000
1822,0.02000
1823,0.02000
1824,0.02000
1825,0.98000
1826,0.02000
1827,0.02000
1828,0.95049
1829,0.98000
183,0.02000
1830,0.02000
1831,0.98000
1832,0.98000
1833,0.07284
1834,0.02000
1835,0.02000
1836,0.02000
1837,0.98000
1838,0.98000
1839,0.02000
184,0.02000
1840,0.98000
1841,0.98000
1842,0.98000
1843,0.02000
1844,0.02000
1845,0.98000
1846,0.98000
1847,0.02000
1848,0.98000
1849,0.98000
185,0.02000
1850,0.98000
1851,0.98000
1852,0.02000
1853,0.98000
1854,0.02000
1855,0.98000
1856,0.98000
1857,0.02000
1858,0.02000
1859,0.98000
186,0.02000
1860,0.98000
1861,0.02000
1862,0.02000
1863,0.98000
1864,0.02000
1865,0.98000
1866,0.98000
1867,0.02000
1868,0.02000
1869,0.02000
187,0.02000
1870,0.02000
1871,0.98000
1872,0.98000
1873,0.98000
1874,0.98000
1875,0.02000
1876,0.98000
1877,0.98000
1878,0.98000
1879,0.02000
188,0.02000
1880,0.02000
1881,0.98000
1882,0.98000
1883,0.02000
1884,0.98000
1885,0.02000
1886,0.61228
1887,0.02000
1888,0.98000
1889,0.02000
189,0.02000
1890,0.02000
1891,0.98000
1892,0.98000
1893,0.02000
1894,0.02000
1895,0.95377
1896,0.05426
1897,0.02000
1898,0.02000
1899,0.02000
19,0.02000
190,0.98000
1900,0.02000
1901,0.02000
1902,0.94921
1903,0.98000
1904,0.98000
1905,0.98000
1906,0.98000
